state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6317014270003,2.04319724935317,0.221932250246347,7.8458728337454,1.15773385012637,3.53318985714102,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6029963181255,1.95391891356089,0.249332939623659,7.58878966283614,1.14976489159115,3.58456957691328,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59141951347477,1.9703777060788,0.211989382485887,7.76203531938395,1.15997055179534,3.52508450967525,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57239496723329,2.00447951248237,0.229000023509655,7.88270987290251,1.15746265676199,3.45623105160525,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62166851411717,2.00218234238235,0.244374525187388,7.87888493933235,1.1457279817407,3.55863772581128,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55589632200437,1.91721633104827,0.252372224455216,7.5483889253328,1.13620151448409,3.50092394663966,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63206766315604,2.03701008809642,0.272605310979652,7.9797736592133,1.17474688383559,3.53652494310887,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.51055262436729,1.96869207941357,0.245660572951094,7.50115206340137,1.08178666595051,3.40121471709699,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.49668285858843,1.87733576205647,0.251241466917379,7.31879318854168,1.09784302166121,3.41676107327517,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60918531111375,1.99934527386712,0.198756072076843,7.70177261261769,1.12974445746481,3.55862738015043,19.0
Anantapur,2020-02-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60740746246213,2.07432840616018,0.209786925223039,7.93901058515672,1.12375970189411,3.5350882720928,20.0
Anantapur,2020-02-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63679778453105,1.99360862346864,0.272557797803918,7.41800762725864,1.17195518271138,3.61289696339586,21.0
Anantapur,2020-02-11,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.53631754862463,1.93290771289384,0.247059585437332,7.51161493570308,1.14157267514648,3.45402881612503,22.0
Anantapur,2020-02-12,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64592161800962,2.0934702380002,0.224137818383252,7.91507334734377,1.14325705601132,3.6387018468454,23.0
Anantapur,2020-02-13,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59725701873811,2.02112462245543,0.241760193248786,7.83729736318731,1.10907365785229,3.48052356094988,24.0
Anantapur,2020-02-14,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62560475328326,2.02760509240187,0.214379113016444,7.99225167573636,1.20082881070416,3.48405310647395,25.0
Anantapur,2020-02-15,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60263983365401,2.0527630682726,0.211007473429325,8.01101379917302,1.09475883499805,3.52897532403565,26.0
Anantapur,2020-02-16,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56633364715794,2.01432639490368,0.229866422562906,7.85565842232985,1.10520620119931,3.47282000319249,27.0
Anantapur,2020-02-17,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58753097406712,2.02206700103047,0.209518830998858,7.83988569378671,1.08751325110272,3.59340849441889,28.0
Anantapur,2020-02-18,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63895562710568,1.97886761656401,0.246450008697163,7.63083245347851,1.22562906095613,3.60711264806907,29.0
Anantapur,2020-02-19,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59052192769507,1.95513781415375,0.267871374639189,7.62203260867443,1.17277680470169,3.50234740473403,30.0
Anantapur,2020-02-20,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63348209625105,2.04550708525625,0.239807880344307,7.69113864051258,1.16734795871626,3.54876474781804,31.0
Anantapur,2020-02-21,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59381637191077,1.97473072988938,0.250320649661051,7.55225269520439,1.11325913332126,3.55539994333064,32.0
Anantapur,2020-02-22,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5843876478621,1.9586364087348,0.240905774010067,7.64112941112231,1.14099749992158,3.54129357479621,33.0
Anantapur,2020-02-23,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58481389695574,2.00931346575208,0.233987359138266,7.89660956528001,1.11521420509045,3.54967625028688,34.0
Anantapur,2020-02-24,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6536106277953,2.0971985190557,0.242232473370928,8.13865918919811,1.09825479695033,3.65637396006128,35.0
Anantapur,2020-02-25,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63311800014151,2.02379380616869,0.22768705478026,7.76454584010576,1.15500056800377,3.57695818819048,36.0
Anantapur,2020-02-26,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62056253292199,2.03308862218255,0.238308553864878,7.93752774865893,1.16441604615965,3.53161596896817,37.0
Anantapur,2020-02-27,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57391856598064,2.01126631791378,0.237211829284934,7.81812375738671,1.10123062419958,3.51101689630588,38.0
Anantapur,2020-02-28,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60245970721045,1.94942648856218,0.221022225811631,7.39413097490564,1.16319233086257,3.58569358301711,39.0
