state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63028284113731,2.01700484637401,0.272398468174957,7.68031790924835,1.1728307024333,3.56353610066385,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62231630016565,1.96446010004431,0.227288569979386,7.69834021036073,1.18854036930413,3.54054420145005,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59380980404982,2.01796614199859,0.223795378459374,7.74222732954576,1.15892963887969,3.52518359776861,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60415002178591,2.01471181268146,0.242531341432225,7.62484983519074,1.12586354853991,3.50156257317751,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64207439397466,2.02319444612657,0.2121396477552,7.84063215227112,1.15757435237014,3.67114984873831,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63273242597441,2.0191725333574,0.212802904668201,7.88837984345203,1.15492467491483,3.5593908312906,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61172078068229,1.98200576305917,0.209380808764074,7.74351914374899,1.12478237446704,3.6047549581362,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64853422174088,2.04393969907282,0.275912804727929,8.11908281824357,1.18969628948877,3.55443832679805,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60247079292974,1.99065896140928,0.245865519190625,7.59932617940591,1.14814130936566,3.55103743299679,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56310866442081,1.98176047433706,0.21766631408974,7.68692776572936,1.10226611460303,3.49017971031621,19.0
Anantapur,2020-02-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57345060436007,1.88059099742594,0.220125054398099,7.35836173706638,1.19311429578596,3.55810893330305,20.0
Anantapur,2020-02-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57067113489655,1.96102706342061,0.254523725358344,7.45946351839486,1.11608787119988,3.49791928993231,21.0
Anantapur,2020-02-11,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60928991760909,2.0435135117713,0.262186057307601,7.83708179210392,1.14110541710988,3.5056715740301,22.0
Anantapur,2020-02-12,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60545487227825,2.00995160197668,0.223123159270311,7.74739111212863,1.15271326399402,3.5768360444788,23.0
Anantapur,2020-02-13,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56008531545518,1.99602996410658,0.239779547721827,7.64748247562183,1.09567589185296,3.45505418454241,24.0
Anantapur,2020-02-14,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63734853040922,2.01764047046976,0.237318274433934,7.7821289975918,1.15886707841022,3.60304658056263,25.0
Anantapur,2020-02-15,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60567283754869,2.04006853001771,0.236055895255029,8.01959023899333,1.13811483016834,3.51065286981545,26.0
Anantapur,2020-02-16,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58096480632415,2.03560911024552,0.228568224018851,7.88542998862439,1.14733606489153,3.50006843908875,27.0
Anantapur,2020-02-17,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61532009084171,2.0128477628104,0.234369387273096,7.70251195234972,1.16650172891079,3.53759049930417,28.0
Anantapur,2020-02-18,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59306200927112,1.982449773722,0.247935328420086,7.75159886400133,1.11960220737543,3.55901661667021,29.0
Anantapur,2020-02-19,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63478270597581,2.09066973450013,0.227183022333324,7.98243527711311,1.13619117053081,3.57530908653931,30.0
Anantapur,2020-02-20,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59123603354745,2.03348400628376,0.251522543797824,7.91330280403392,1.13201340099649,3.52418990076697,31.0
Anantapur,2020-02-21,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6056216001945,1.96623393182542,0.262927622622064,7.73222041503991,1.19037907212813,3.52593465817009,32.0
Anantapur,2020-02-22,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56174649758613,1.95323767764161,0.228786182391368,7.50249502419732,1.16382163310425,3.48533127431369,33.0
Anantapur,2020-02-23,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57114485642831,1.93701613085343,0.234565553702237,7.54933066221181,1.13653391695687,3.53800951449698,34.0
Anantapur,2020-02-24,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60774423825884,1.98137234802122,0.234471435119149,7.94165838040778,1.15705241657854,3.4799284562287,35.0
Anantapur,2020-02-25,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58193135961906,1.95958018879982,0.245095432331978,7.48968276534102,1.13526271774662,3.54007208674975,36.0
Anantapur,2020-02-26,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64365029329236,2.00908749967863,0.224510985173723,7.74625948236881,1.15056326034651,3.62846355020858,37.0
Anantapur,2020-02-27,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62205233047075,2.06637776093398,0.217996187924361,7.90421519071302,1.0861563663276,3.57307254184335,38.0
Anantapur,2020-02-28,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61948453173968,2.01262193624879,0.259613375146877,7.88743315984041,1.16178145768142,3.53857248247472,39.0
Anantapur,2020-02-29,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56495201669339,1.94112795054941,0.239357763092133,7.51368511552171,1.10203836757595,3.55010767527608,40.0
Anantapur,2020-03-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64945446863511,1.97458796920864,0.242145526285145,7.4620226638254,1.2310081836976,3.61246752435804,41.0
Anantapur,2020-03-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62104313113282,2.02304683192626,0.215074614061894,7.73121624809307,1.10986574557594,3.58562292133258,42.0
Anantapur,2020-03-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61975059395832,2.0455894900249,0.234667519005916,7.69365343098114,1.10875633040585,3.52383398061458,43.0
Anantapur,2020-03-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.54379461690737,1.94529452081935,0.245304448633562,7.61559080401983,1.10718288219942,3.4722440926469,44.0
Anantapur,2020-03-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58841684212217,1.95412996141866,0.212984152278865,7.35537281224457,1.16308691526314,3.54496753716542,45.0
Anantapur,2020-03-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6176134838823,1.99040048027784,0.255695569731439,7.40906356933264,1.16377930852153,3.57947374652164,46.0
Anantapur,2020-03-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.67277286503814,2.02447394770952,0.263262134796853,7.59892657604445,1.1747854659425,3.67769746492212,47.0
Anantapur,2020-03-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63382560566443,2.06320248610531,0.236635124439044,8.03992874761897,1.10492092464307,3.58942823294325,48.0
Anantapur,2020-03-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63656914944616,1.96230126131998,0.239432405848371,7.48988615017392,1.16386917103005,3.6856652602465,49.0
Anantapur,2020-03-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61106902612981,2.04091382550567,0.254549702042821,7.95760929470557,1.12679878498119,3.54662758334974,50.0
Anantapur,2020-03-11,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.53435733561771,1.94977642054484,0.249240747892756,7.51494885210474,1.10006497307085,3.5145093396823,51.0
Anantapur,2020-03-12,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6331779726265,2.010669914772,0.270735700729963,7.61308521569397,1.13473278125237,3.59654905272424,52.0
Anantapur,2020-03-13,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62612602220086,2.03629986690988,0.24099982521902,8.06145115672492,1.1378648811128,3.56229413482421,53.0
Anantapur,2020-03-14,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62887662724699,1.99789978376356,0.229943735692592,7.84250498024469,1.18116396028387,3.62144250118638,54.0
Anantapur,2020-03-15,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57191760448437,1.97758542208805,0.211525550068067,7.64845293701423,1.123342616332,3.50195677627046,55.0
Anantapur,2020-03-16,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59545177645949,1.99066718162548,0.248040555001225,7.58547594863116,1.14335635343633,3.53786061514157,56.0
Anantapur,2020-03-17,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57466449687599,2.02131093477522,0.22883197335266,8.02387570369917,1.12013817208132,3.47848550133099,57.0
Anantapur,2020-03-18,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60460216340987,1.99372211161331,0.228552916158341,7.4298370458261,1.13119695581995,3.60242077942147,58.0
Anantapur,2020-03-19,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.70605028305902,2.08968912234192,0.24021571321979,8.04624123362779,1.21156229049451,3.64965842874615,59.0
Anantapur,2020-03-20,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62314146007522,2.03898324516194,0.23305340138169,7.90596119451533,1.15901022617467,3.57962757336469,60.0
Anantapur,2020-03-21,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59369931825928,2.01068173384619,0.244880293738925,7.78645841271052,1.11745359262081,3.44335165197361,61.0
