state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60732510907417,1.99650879332268,0.217532121067499,7.6364027763772,1.11675701279147,3.55050264208432,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5828298739516,2.00338773468765,0.228957723704284,7.72812622828696,1.10824694734274,3.53423783041248,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.65482238853139,2.05230989860906,0.269150118072936,7.79923780213775,1.13700970384284,3.61139831842986,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58544617521127,1.9665916909804,0.236020677718645,7.51683648855776,1.14288258296356,3.53736737262651,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61597999197506,2.00350848623198,0.230931301592066,7.92633346394729,1.12403836797534,3.58118890537521,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62485773046218,1.97884132079254,0.257692517675955,7.55074564950526,1.15031640010893,3.58930835840485,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5953830921213,1.98915650214025,0.211738293723862,7.63799063889273,1.13877112396579,3.52852487296737,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.52570796902062,1.97046072056278,0.211945021034083,7.48148143517282,1.08024582754448,3.39473215806818,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.65104348113786,2.02688831756621,0.221230703684181,7.56650690722183,1.12905472055591,3.64620081658039,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55580173676317,1.95304339763948,0.272332346809185,7.49760103010728,1.11869866033144,3.45802751566145,19.0
Anantapur,2020-02-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.52902597483777,1.9213928951787,0.223006348880515,7.37996357335555,1.13526232046377,3.4239967408884,20.0
Anantapur,2020-02-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55355718724299,1.98811151773786,0.22625400675967,7.78610819355336,1.094206629283,3.42917258316041,21.0
Anantapur,2020-02-11,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60168456214201,2.01197992839436,0.231827487637791,7.9406834537361,1.13062072440921,3.49518063592748,22.0
Anantapur,2020-02-12,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.69603157475891,2.09013731515695,0.255768486093854,8.06619534589203,1.15580093886808,3.71740494092353,23.0
Anantapur,2020-02-13,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59434907445948,1.98194396596737,0.220655516068355,7.7212882616711,1.12670665405661,3.49326547985377,24.0
Anantapur,2020-02-14,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59238951539565,2.00742120234536,0.235141797111096,7.65602488328275,1.12163518904186,3.5544833587389,25.0
Anantapur,2020-02-15,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63000955114459,2.00167867370702,0.273518876076674,7.8500603315948,1.14992685022698,3.5657630607998,26.0
Anantapur,2020-02-16,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.67007221848139,2.06709156434203,0.224690227440749,7.85752659667608,1.1340593517156,3.66008613658201,27.0
Anantapur,2020-02-17,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55626140886832,1.98026106675504,0.213259657381705,7.51081991620507,1.12536747194394,3.49937298323929,28.0
Anantapur,2020-02-18,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59435951950757,2.04624714798978,0.221107496155334,7.66612436446676,1.07654838360413,3.50368499176402,29.0
Anantapur,2020-02-19,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63981174905252,1.9944681542943,0.262602212124446,7.78838455476882,1.17343266088349,3.5476957606217,30.0
Anantapur,2020-02-20,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57770479998415,2.02187046950806,0.203194112856668,7.98302886403297,1.09098034825748,3.48574118115862,31.0
Anantapur,2020-02-21,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.51030427399965,1.89646602222754,0.220185223734585,7.29625116872519,1.09583448154105,3.42945430193076,32.0
Anantapur,2020-02-22,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6011539348788,1.96975660678755,0.263543654098132,7.62206188470975,1.18086909927043,3.51634203259336,33.0
Anantapur,2020-02-23,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6090693542773,1.99388905907929,0.227154037374208,7.73464169833141,1.15717588974077,3.57295704651675,34.0
