state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5643372648659,1.97175873763331,0.229301411684466,7.57786766478038,1.09059554166171,3.48388125075222,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58005922913762,1.95492080476603,0.23753718968902,7.70682166039238,1.13039199354628,3.49494020578931,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.66455312612408,2.03502258303563,0.227194975848034,8.0115836080694,1.13030061109396,3.67033594486217,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58693626150753,2.04017188802798,0.253336369124183,7.74722231565083,1.11245103262014,3.43237814653994,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61341424845893,1.96992812630045,0.204118422485774,7.80559191462016,1.19325743684058,3.5720755840647,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57437000941927,2.02337605157923,0.224432746901586,7.72215422219535,1.1110166890842,3.53215685000105,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61315188338498,2.03040070546327,0.214607765503593,7.67885259498618,1.16423921894151,3.51956624093932,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55152078914273,2.00040606178744,0.22525463947864,7.76645330363443,1.11774580698844,3.42989125108314,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.53971202051348,1.92283631352356,0.223882744542639,7.4576185542634,1.09891277019152,3.51163896187213,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5852244761452,2.03235792734174,0.251301121796831,7.700266602987,1.13582614224072,3.49727275644287,19.0
