state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55474207405184,1.97768877009183,0.23505857028678,7.63139862751184,1.09613878690757,3.39468723362527,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62931037902913,2.03186971424237,0.260954981847619,7.87110618296435,1.14750389594956,3.56411597365841,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58673922596269,2.01930314931537,0.236884694932635,7.70984368425594,1.12081334226575,3.52989344458379,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.66423732280022,2.05701730939577,0.236002146957147,7.89928427891974,1.15833688553707,3.5842004837303,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61833075822032,2.03272799355912,0.241451454952557,8.14651758232732,1.14422675583319,3.51239588715621,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58889812933689,2.05267446496514,0.226878893981455,7.60616554736917,1.10656832311894,3.55425369232209,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59820379957972,1.99386536627604,0.235045513517514,7.90897460692225,1.11401636712587,3.54830108215092,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58937698195475,2.0015930542382,0.253069658699585,7.71069352598181,1.14548060640315,3.4613980563606,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57055178750095,1.96593732905538,0.228048295035224,7.44367589358639,1.12005495852255,3.53523126643709,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.69128865105065,2.07076520733965,0.24895837711823,7.93291301676581,1.1471663769525,3.67308061977493,19.0
Anantapur,2020-02-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.52599681690193,2.01174660858884,0.23904353137701,7.69577492350609,1.09061213534641,3.39104703467709,20.0
