state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.67560342577799,2.04828657092838,0.232617706139273,8.07557119745918,1.17085547268429,3.60123666355872,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.52712238107298,1.89204678148394,0.213455913745803,7.40216598687937,1.09179181049537,3.47288222926036,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6073981408083,2.02916981708036,0.227547462052851,7.83235759597095,1.14568345614971,3.53520049290447,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.52129222668427,1.95926575657653,0.21407604846522,7.41264702579224,1.10689671671779,3.45994940762992,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63497171594325,2.04446350060188,0.236567627805915,7.91614223516915,1.14097388499096,3.55200264448457,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59183562013246,1.96635152055297,0.231242775261175,7.60970718648237,1.12821619938967,3.58920967780073,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60585591623819,1.98187319735896,0.236309223224509,7.71990274133245,1.1321922508584,3.5502998741662,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56318317458024,1.94738532253047,0.23216171211399,7.51285280890161,1.14583601858235,3.49202440262455,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62511316048025,1.97870342156133,0.238970198218771,7.49604474798661,1.16695757270311,3.58690278761567,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57641817784264,1.97839362329691,0.240636408757524,7.9680807299935,1.1499880646947,3.52176836348825,19.0
Anantapur,2020-02-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57974413703162,1.99595951266524,0.257690502994378,7.7189080840998,1.11378155165791,3.4879148017116,20.0
Anantapur,2020-02-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.52671399471798,1.95923772601941,0.229115133379081,7.57968289689143,1.11289108748813,3.39259896126998,21.0
Anantapur,2020-02-11,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.65187769100411,2.08693584419479,0.233502827784851,8.13766539289692,1.13650644847901,3.58813211118402,22.0
Anantapur,2020-02-12,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.50901182856521,1.8971378310693,0.200808744379949,7.34569426227861,1.11514242005809,3.43014201959599,23.0
Anantapur,2020-02-13,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56568723759824,1.97235994302885,0.246478724014891,7.7771537375062,1.15032565077043,3.4329574967427,24.0
Anantapur,2020-02-14,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.65093912690747,2.01317456128136,0.231181765490602,7.9016522977259,1.18670845563471,3.57276606502061,25.0
Anantapur,2020-02-15,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.54073302452941,1.96555938364698,0.224249859366023,7.53368742453793,1.08631673551454,3.52196390617592,26.0
Anantapur,2020-02-16,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64181832355655,2.05411673679178,0.22391262547803,7.89139114738982,1.14323285122481,3.58333738815471,27.0
Anantapur,2020-02-17,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63303205584432,1.98121779954862,0.260007792344966,7.69407683364651,1.18707896139853,3.53851643848517,28.0
