state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59443925356669,1.97035859912039,0.255505535526093,7.59012086659019,1.16233548997711,3.59829312084535,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5785428223738,1.98646416184136,0.242300125386608,7.37886569504059,1.11679369715633,3.52618757864763,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61660092011889,2.1208199430157,0.224814642093037,8.2510287831928,1.07704073724925,3.50418465333953,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.66384963395443,2.16552459744685,0.248250055849625,8.15538492358076,1.11950592432281,3.58564860848427,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.51460993420808,1.9138947257248,0.236609679745794,7.39569231263134,1.07799694135581,3.42956630391632,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60088608976385,1.97683381589249,0.2341037703765,7.65590137429921,1.11756820627128,3.51997919990749,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62673885341193,2.05295714853541,0.27818263509024,8.21906293635296,1.14758779034973,3.52915176237447,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59273557694365,1.9560927237718,0.246425112526452,7.59922197882353,1.17993006470233,3.53133042289824,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61380630419341,1.95950021784488,0.23409268222298,7.52476180561017,1.16100339326457,3.57492028637427,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60821206212371,2.0141757977986,0.255121823639225,7.64712750796124,1.15163598577028,3.57137641718158,19.0
Anantapur,2020-02-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60073377538047,1.97360172594104,0.244815312409651,7.58560528197216,1.15342078235373,3.52538645886619,20.0
Anantapur,2020-02-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60519590133546,2.02085711597661,0.244608737619715,7.53987024939312,1.14632626822071,3.55182022501807,21.0
Anantapur,2020-02-11,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60301354254631,2.05244219526536,0.225478785725296,7.89053778179623,1.14176312471113,3.51483210662235,22.0
Anantapur,2020-02-12,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62245334910042,1.96166238249424,0.234168580139224,7.58312461297982,1.17823997113067,3.5677992160036,23.0
Anantapur,2020-02-13,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63440182834008,1.9527018301176,0.275068970119613,7.39264075144066,1.15807922659205,3.64921474276372,24.0
Anantapur,2020-02-14,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55747067526428,1.94144295253041,0.250246689439014,7.64742329549758,1.11706774684116,3.54472054861687,25.0
Anantapur,2020-02-15,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60258288397854,1.94321634187316,0.267492259167759,7.57645014822613,1.1814350099503,3.5098348739533,26.0
Anantapur,2020-02-16,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58144838093248,1.96319648474244,0.266479627139443,7.76797533948679,1.14488898798692,3.48271367941656,27.0
