state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61627228717627,1.95813868720575,0.23880263668897,7.49595286607339,1.15002648859739,3.5902677783657,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60793626333362,1.99152681998037,0.247747362387901,7.78421468447039,1.1679327983307,3.57458038914614,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56038675685178,1.91816238874254,0.243148554582781,7.32249947101102,1.11999070135886,3.50253782991424,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58798027248842,2.03287034774383,0.22541379112362,7.56593658853696,1.10481270703461,3.51028016153591,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6121911418306,2.02301137215811,0.289442946352118,7.81050853892997,1.16270107140026,3.54675321835745,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57857077173438,1.98574355792437,0.222717907049039,7.74452337402733,1.10648478106139,3.51620036257561,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57814731775063,1.96896805782513,0.227627269073845,7.61422959737321,1.11509033073518,3.59583184655924,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55515302372337,1.95667392966607,0.222813837782698,7.49751191968873,1.11309293996411,3.49009782661913,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.52355933189042,1.96144420943412,0.248687477991194,7.18798548388156,1.10112440637325,3.47570306275385,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.69427628426944,2.01803558588734,0.270737253704743,7.79822015639617,1.22156639181179,3.64570669095383,19.0
Anantapur,2020-02-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62003783372829,2.015508489135,0.22465408342222,7.69982919751981,1.1635941676062,3.55956205375848,20.0
Anantapur,2020-02-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5177545328388,1.92219789560023,0.234775006811675,7.17699372067563,1.10257775661617,3.45482517207628,21.0
Anantapur,2020-02-11,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59029218270242,1.93725971803996,0.24396943484101,7.37017889729641,1.15006867450667,3.5377253557092,22.0
Anantapur,2020-02-12,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63688724829329,2.03974650217002,0.216890603249231,8.00166901990813,1.18024790812321,3.60038809301243,23.0
Anantapur,2020-02-13,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59259008191437,1.97462225348068,0.217722311482411,7.52036081693514,1.11736611367042,3.53868986525472,24.0
Anantapur,2020-02-14,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58508445201091,2.00834567457157,0.231128998781909,7.55561473923616,1.14195999698484,3.47740514536582,25.0
Anantapur,2020-02-15,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62309981648365,2.0024110677318,0.240026349320237,7.60544665465877,1.11985461148197,3.60870831104668,26.0
Anantapur,2020-02-16,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61392436073566,2.06727702272689,0.234009389640702,7.95488596780467,1.0997252292516,3.56867161724579,27.0
Anantapur,2020-02-17,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59568857751427,2.01025551205053,0.240518201056193,7.77563436194527,1.15539078134137,3.55513263141793,28.0
Anantapur,2020-02-18,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61410119917178,2.00299079183334,0.239514848526049,7.84002500749857,1.14526645096833,3.57835874491253,29.0
Anantapur,2020-02-19,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63012252836688,2.02142794508201,0.217244448354822,7.82794163685786,1.18027617610354,3.53167197377016,30.0
Anantapur,2020-02-20,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.67585426777856,2.01957785731628,0.224424741828875,7.74868518335392,1.15658143632674,3.67152257320317,31.0
Anantapur,2020-02-21,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.66870776422492,2.04164972665819,0.209276156614576,7.9608126116414,1.14942466186723,3.67202827788909,32.0
Anantapur,2020-02-22,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59524008127869,1.97381877351697,0.272649295910244,7.75619146770371,1.16346026859611,3.52804776721189,33.0
Anantapur,2020-02-23,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62221915898385,1.99156254927191,0.230242986940995,7.78006966184735,1.14732189275733,3.57414878627,34.0
Anantapur,2020-02-24,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60818645316454,1.97396664625444,0.227959808110406,7.62542053965461,1.12642198468812,3.50893638112521,35.0
Anantapur,2020-02-25,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56470598891188,1.99011311860198,0.238150741981594,7.96752328723809,1.090324844748,3.47468118090139,36.0
Anantapur,2020-02-26,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59846425839876,2.04809401488028,0.215437248794558,7.7701700202684,1.11502181291186,3.59365317148333,37.0
Anantapur,2020-02-27,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64524052780484,2.00324631675189,0.22311374104814,7.81166005155749,1.18372797232848,3.58410108486175,38.0
Anantapur,2020-02-28,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5820968696883,1.99713904802518,0.243361690642041,7.68407647095367,1.13033283527512,3.55817841425437,39.0
Anantapur,2020-02-29,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.599517960357,2.02497875348295,0.235850663319108,8.06378615049743,1.09402952433825,3.61582924341643,40.0
Anantapur,2020-03-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63093053584391,2.07807209689938,0.254665340507047,7.73724027520832,1.14678147639896,3.58492372078942,41.0
Anantapur,2020-03-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60506549465182,1.96749063427506,0.243052059529705,7.54764759823866,1.1549431856584,3.56458151443232,42.0
Anantapur,2020-03-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60339940386361,1.98242576226396,0.238529849486446,7.6340366159571,1.13731515546716,3.53655046025344,43.0
Anantapur,2020-03-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58841696216161,2.05201649238299,0.232937461705789,7.96848540268576,1.10533512366134,3.4596919350089,44.0
Anantapur,2020-03-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59325576052173,2.01215256014098,0.252931579329745,7.61381061278422,1.15103059279429,3.54363268841833,45.0
Anantapur,2020-03-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60292995857372,1.99426615236041,0.226983317057053,7.89681270398893,1.13534471502952,3.47428159481002,46.0
