state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58517561698008,1.9800207626033,0.266351870443512,7.49352460050871,1.14780443953496,3.48226414679366,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58311548372799,2.01268721178427,0.247336282590875,7.62451370054921,1.08487424918862,3.46120025447143,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58974757884048,1.9162196441692,0.239924102845949,7.50966872295113,1.17122973171639,3.56497952558571,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60056592037458,2.01382983298289,0.230952979392015,7.81399557182341,1.15073889577835,3.52765146417286,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61730178028121,2.00107909780697,0.256794286280546,7.86341414525182,1.17428968058429,3.5054617253165,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58978109401256,2.03298205191018,0.243406303993383,7.86376772723335,1.13070927939664,3.46272794509245,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57269064747501,1.95736772859171,0.229714641846766,7.51803435039716,1.11615497113136,3.59053225231556,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64850726713736,2.04691471146818,0.226238404470794,7.61990413373202,1.16131643280505,3.60557563144985,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59740948736859,1.98972883871594,0.246019343430647,7.85526478036978,1.13099745668655,3.5577375791592,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61175055446907,1.98073326584791,0.261566554309585,7.68656742634781,1.13717877469394,3.6049809234566,19.0
Anantapur,2020-02-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63059106223041,2.00630514609319,0.234802900494349,7.91073002498575,1.12331943528049,3.55996268603486,20.0
Anantapur,2020-02-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58445147470476,1.98761522988764,0.228840477677452,7.667569852831,1.09955611736427,3.53396260136284,21.0
Anantapur,2020-02-11,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63531019552916,2.04083718219825,0.234896275390557,7.6422182587275,1.13899384985148,3.53601447825144,22.0
