state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5117056892936,1.86696672977649,0.245011360016801,7.18961678101222,1.14984088600316,3.39317316782737,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62345237477249,2.02441921760112,0.238594659280492,7.96894662901375,1.12962328263143,3.56896760051638,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62589083203565,2.01420067706385,0.220613662697771,7.95811272767152,1.11080251965891,3.63087752735914,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57851436659761,2.05832814926964,0.22265079142948,7.67651993763654,1.1423822523507,3.46536302606862,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63394785924705,2.02148442928499,0.228033139121726,7.85848728479252,1.16156660719041,3.57508230651404,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58359396063748,2.00952214449662,0.242773290953677,7.505719639063,1.1052069504786,3.55057070889592,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55225364650523,1.96767207950763,0.241951254809672,7.66845937881332,1.12403298908386,3.43577449387607,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57425583080466,1.95899080934231,0.259554536135372,7.67433135920987,1.143788999535,3.46107382345077,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.54314116782827,1.96504882364716,0.212773883939603,7.72587935405582,1.11440096373092,3.4967108558508,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61369843573511,1.99449291346506,0.248983846029225,7.75855630622838,1.15426387148256,3.5904328799504,19.0
Anantapur,2020-02-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64412527316683,2.0092215538116,0.24375953976846,7.81548193851788,1.1888744397957,3.57845696483674,20.0
Anantapur,2020-02-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63385748029291,1.97779616122936,0.263102066302754,7.52293626693985,1.17216896118126,3.60771651035908,21.0
Anantapur,2020-02-11,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59794345541233,2.00901734590539,0.231269006273558,7.79791404655659,1.13035377618121,3.52343425598442,22.0
Anantapur,2020-02-12,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63340128011952,2.01930228411344,0.254758599522397,7.64746703529149,1.11762914265047,3.65220623854698,23.0
