state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.69512318919681,2.05470832790718,0.242389852104494,7.98368440634089,1.21288229606285,3.651791853008,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6386848415239,2.04937238074149,0.229281485451924,7.8694926922374,1.13657631113745,3.61370635069756,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61199023716452,1.9605468132979,0.258906606922631,7.70212240891463,1.14894975573628,3.52968685135632,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58425498611932,2.01480357476505,0.242050389647163,7.75364395449648,1.13890966598367,3.4586926007349,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.67652116781379,2.06444639754616,0.252909703736638,8.05562548951566,1.17279171254524,3.64654585825657,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56330356971118,2.04202053048078,0.232219346893522,7.92258305456984,1.10732268968189,3.46412254055602,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56951862095618,2.02957366162473,0.208578819041616,7.68653699482801,1.14155775312779,3.53278315101486,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56443351394886,1.9325026487803,0.203831077674754,7.55421470395516,1.13780900782613,3.53914611694342,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5836073233129,1.98336557242863,0.240451815236295,7.47195891057612,1.14597033885507,3.46453288122507,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57939410585076,1.94109941015264,0.246692590621346,7.59725799282579,1.1796379027805,3.48440315659727,19.0
Anantapur,2020-02-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60715480998338,1.94082606672489,0.21612768203141,7.41798712460243,1.19644374989452,3.51894909521375,20.0
Anantapur,2020-02-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61218456730062,2.01896789876921,0.232638408483814,7.76159624702788,1.17132331347729,3.52058611747136,21.0
Anantapur,2020-02-11,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61700492600009,2.01608818502025,0.232508652237408,7.67335263790688,1.13956532579167,3.53519638230751,22.0
Anantapur,2020-02-12,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57495756015857,2.06999255259404,0.218275544860411,8.12398060173109,1.05749374021746,3.4829100001549,23.0
Anantapur,2020-02-13,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6983625318923,2.07271598833456,0.244100033884548,7.90610273913187,1.16819373891956,3.65028309406397,24.0
Anantapur,2020-02-14,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59389445928157,2.02193098711643,0.245376371610625,7.62065830464875,1.11263853422408,3.57216310858785,25.0
Anantapur,2020-02-15,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6364055809115,2.00301324798546,0.258891520789896,7.55653252130602,1.15327580512926,3.69126496052637,26.0
Anantapur,2020-02-16,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57019181688615,1.9824902513458,0.215463226827002,7.48379405689332,1.11371761061699,3.4831430071016,27.0
Anantapur,2020-02-17,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58783126528361,2.00470551481285,0.246784940156217,7.85375818930164,1.14314885202544,3.49594001289653,28.0
Anantapur,2020-02-18,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60723278835858,2.039876502096,0.215446138174165,7.90316091629624,1.10995675778468,3.5302056355514,29.0
Anantapur,2020-02-19,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63454652128317,1.97308811197549,0.272860813395349,7.84017392160407,1.15274274857998,3.61278484978318,30.0
Anantapur,2020-02-20,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60118362981977,1.99607953593096,0.242451301066466,7.90395501877049,1.12190446409454,3.57848581331661,31.0
Anantapur,2020-02-21,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57346375218369,1.92352389344877,0.243769053208238,7.66446780009569,1.12577293771173,3.45159574265681,32.0
Anantapur,2020-02-22,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.54205034770081,1.94649023505946,0.217073390268621,7.60632878333241,1.13512957011308,3.43308230608273,33.0
Anantapur,2020-02-23,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61801468571066,2.05340953341398,0.236610539943221,7.80894416216504,1.13257422796488,3.56307536403354,34.0
Anantapur,2020-02-24,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.67146370832977,2.09461293195286,0.26004854999101,8.1591106801817,1.15037366621169,3.67441752288948,35.0
Anantapur,2020-02-25,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6712339433923,2.11748814033741,0.225095497092761,8.02075953721486,1.17511352564277,3.6080344488177,36.0
Anantapur,2020-02-26,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62335058702395,2.01854832377964,0.238310973526724,7.92327977144078,1.12436681131031,3.62303225896983,37.0
Anantapur,2020-02-27,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59468998903345,1.98826042728867,0.239363866364146,7.63172701866089,1.1458834180309,3.57475212657158,38.0
Anantapur,2020-02-28,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55724953344244,1.89224772812639,0.233557423082054,7.38757427247658,1.12389789186834,3.54319972733281,39.0
Anantapur,2020-02-29,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.65985279617032,2.07447066192077,0.240531010952074,8.0916965247048,1.16196006015292,3.6147576955197,40.0
Anantapur,2020-03-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6182317266759,2.0143286030312,0.244912065428998,7.70705021634611,1.15026733867405,3.58893020086152,41.0
Anantapur,2020-03-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.66513526139941,1.99617453554135,0.284207125066415,7.78198069778238,1.18968935407551,3.57134531370253,42.0
Anantapur,2020-03-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63863731400302,2.07500482496071,0.216169127078683,8.09741272103077,1.13122329251341,3.60964289910353,43.0
Anantapur,2020-03-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61955696963513,1.99024961221867,0.26572337058742,7.83421135604912,1.17771605734324,3.54965895160973,44.0
Anantapur,2020-03-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60329763956235,1.96909109313677,0.244195875011681,7.66023995786979,1.16396718934079,3.49698104337437,45.0
Anantapur,2020-03-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61929417357372,2.01390755120855,0.217902900546067,7.79458934440883,1.15465776897913,3.58210943619507,46.0
Anantapur,2020-03-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5673657419916,1.93097483421665,0.21827976777368,7.5012017099015,1.15815207847593,3.49312066458477,47.0
Anantapur,2020-03-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58387914249081,1.98508017907009,0.224747521548209,7.76062358018449,1.13344700074532,3.53437186357534,48.0
Anantapur,2020-03-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.53990077216917,1.96554788201043,0.256220483901977,7.63532480586655,1.12322935448166,3.4461628113178,49.0
Anantapur,2020-03-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60732393063313,2.01118901027426,0.243134622421109,7.81896314480388,1.1090666616623,3.57874265968483,50.0
