state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.65841211893119,2.0457261355419,0.252317474211354,8.00638623508611,1.16072704021976,3.59305665718274,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60174266787561,2.04797613465463,0.265394295447463,7.82102211431603,1.1348452936423,3.44492238668305,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62170664961354,2.02121426774776,0.203138232944255,7.6492512534161,1.10720005499334,3.5926245073257,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60155399328884,1.98755095292946,0.21425606684648,7.71539216737556,1.1284241238297,3.58546139492453,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63592424680686,1.99314038632038,0.251547319534107,7.78563942838259,1.16333194610955,3.62736247418817,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56133931003538,1.91447172494372,0.225758222330923,7.46759118607417,1.14142601377195,3.50408618759002,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59907638242701,1.99127753564792,0.260763264567354,7.7219505859385,1.12714056537622,3.59151535295826,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62654530276046,2.03802438185362,0.237986044306514,7.99921129462874,1.14143998344155,3.57894463484391,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60567367857916,1.96508448643274,0.244952482325672,7.63210486907212,1.15865965312665,3.62765477538503,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55315086684998,1.90888796095487,0.242992638473397,7.53010035099436,1.12062697324732,3.47981936734977,19.0
Anantapur,2020-02-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.53168911384827,1.90539334310507,0.240995499053362,7.32545452338054,1.10719538226816,3.48309186515758,20.0
Anantapur,2020-02-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57903020093603,2.02218148313161,0.222318209213152,7.69782585726843,1.12652287322237,3.53987534186585,21.0
