state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62765618103999,1.99384163642493,0.214260877477142,7.65374567992228,1.13900458278963,3.57122282672912,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.53513596316433,1.90392896798594,0.235952862193541,7.45218645124104,1.11523218396714,3.48715468119444,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58530508020663,1.97789698237577,0.265685167960573,7.50288391732222,1.11881914003027,3.50291229754622,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.66780658270819,2.00435599046041,0.247859215455016,7.64092623141954,1.21063376039975,3.56197731338581,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56040001105109,1.97980622618786,0.228193274300929,7.80565331006633,1.14698666108128,3.45849415525249,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.67596096409623,2.08405296452515,0.243497613586578,7.77568340822265,1.16965236110661,3.63072210561342,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63327527449042,2.04907377036883,0.260911080220923,7.96478076395372,1.13382928329386,3.56226249407677,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57688851017202,2.00091812428849,0.271676874528303,7.80026945361056,1.12508077462146,3.44422065561049,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.53914135732004,1.9404171766242,0.239593106234435,7.41136214183202,1.09853307198697,3.44178974415553,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.54592231374071,1.91918014316121,0.242947518167985,7.48196248331135,1.10147172042748,3.55226148833964,19.0
Anantapur,2020-02-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61442597758273,2.03807313269597,0.240707427233668,7.94521536709026,1.14087736061093,3.51303976817763,20.0
