state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.53772077366739,1.96697541227921,0.212672866212007,7.57870693105161,1.076434240941,3.45866916630069,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63932900871428,1.98897469190771,0.259462881579875,7.55436750990033,1.14744734541472,3.67448075566968,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62545369882554,2.04079712726265,0.234360914450168,7.87484123837148,1.13974403343341,3.5994682006956,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6207048643998,1.96048412190651,0.26348288479345,7.65293926584558,1.22125766822766,3.5163780149633,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.53868564169591,1.91673728531766,0.256886529696705,7.37890250840424,1.13424990542837,3.47602429221825,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57638760446177,1.94164893387977,0.219090569638609,7.63908726158143,1.16208284040484,3.51983424771153,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59540750099113,1.99233160763619,0.244457207605161,8.0112464508069,1.16547630745576,3.48979021224884,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62439365111313,2.0078462284114,0.25007559139216,7.79560589149908,1.15058569010293,3.51279311848129,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61716574724214,2.01042038708807,0.265050626106113,7.79864593886464,1.15505099550536,3.50997525015932,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63876907753158,2.03117515519069,0.254295588597959,8.20381306511107,1.15295903247348,3.5713877451404,19.0
Anantapur,2020-02-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58536201623828,2.0778366409888,0.240866066995903,7.86425932566732,1.08633089403096,3.54669957419954,20.0
Anantapur,2020-02-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.54558051488029,1.95916414976557,0.232596685805778,7.54716238516028,1.09699705416564,3.46999921637479,21.0
Anantapur,2020-02-11,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60369932257599,2.02192612007078,0.260497101246077,7.74154220712257,1.13518342920193,3.48397236736206,22.0
Anantapur,2020-02-12,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63277340395451,2.00981568708354,0.284410325403092,7.70172229774715,1.19042471815114,3.57197784948454,23.0
