state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60481197376917,2.04354203742391,0.252631389663214,8.10762670865481,1.12516742988702,3.49872091375967,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6493743375309,2.08881421314078,0.225521355800659,8.17252865666311,1.17410011875094,3.54613347418738,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55159628059887,1.9168627996417,0.2483057000613,7.42788451617894,1.11695733622871,3.4709250753078,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60252611066855,2.06405032513261,0.22050306233329,7.74110810671774,1.12090736140215,3.50343824111545,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6157445888714,2.0292112143912,0.201286564712262,7.71304170657122,1.15613219077104,3.57585504812264,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60403344990689,2.01226977350725,0.240828654291419,8.08776343527238,1.13913636034189,3.49090762382926,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5592575140607,1.94376532647941,0.216037338085404,7.56747235388128,1.12125022490765,3.5207359127726,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6446907511018,2.05954828396129,0.248086294911359,7.6829198711769,1.16158983153275,3.52597723588168,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56515842593186,1.98495360882086,0.216620111875887,7.66299236634316,1.125826668352,3.50144631440369,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58175275050817,2.0081548310764,0.24143328143915,7.4161946903504,1.15256465883179,3.50184876013918,19.0
