state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59768109550772,1.96486775192858,0.235380920610103,7.45882223836594,1.17484402488488,3.54399320803327,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62061491249847,2.03103732087498,0.228275564565925,7.82437453282938,1.12160223933705,3.57216328519049,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.51945025308757,1.94921666760546,0.212774198612085,7.46344378145989,1.10520391312067,3.44703628764956,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60415200791187,2.0283824101015,0.214329134479009,7.87022910028133,1.13870380300495,3.59254467998907,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57672713380144,1.98428716233242,0.221796912922971,7.56078334624703,1.14854440706255,3.55455295771486,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59920881144237,2.04599219114545,0.232968010887949,7.70868173797008,1.09497714177709,3.530869244711,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63292473764054,2.01068178516707,0.239421169009367,7.95661877392444,1.13585263263031,3.60389841259544,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64319905090986,2.05990811376884,0.228755205471683,8.03523662458718,1.18698562350352,3.54524039627197,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60632358572,1.99619201465822,0.234286607320708,7.70034596047818,1.12500317008166,3.56743861054771,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57921946533626,1.95811794848367,0.253493561104953,7.39288342149973,1.12706183424201,3.54039328886067,19.0
Anantapur,2020-02-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.52461905642033,1.89414583674716,0.243793901774667,7.42028395115663,1.12233572346691,3.37746197034483,20.0
Anantapur,2020-02-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.634499661298,1.97132546925777,0.24377881641461,7.73616514892042,1.18538635776628,3.52078002517418,21.0
Anantapur,2020-02-11,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59178054478285,1.98841434084351,0.273951718160989,7.76024460466432,1.13961637624407,3.49125468142089,22.0
Anantapur,2020-02-12,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57191862526651,1.98422282654065,0.229161925892533,7.59792444810091,1.14038881537665,3.48287805552304,23.0
Anantapur,2020-02-13,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.54311956635022,1.98266551177603,0.226365982107509,7.39036532145805,1.09381832860824,3.400868773612,24.0
Anantapur,2020-02-14,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5117403951314,1.86681525667272,0.200372209956526,7.17814407182195,1.12155488649884,3.43677555512174,25.0
Anantapur,2020-02-15,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.68487121842785,2.00895007058023,0.2213260315821,7.89188233421262,1.1830852206612,3.68794564194955,26.0
Anantapur,2020-02-16,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55722121883928,1.95720312726288,0.236569506697688,7.55990309536179,1.13572612224583,3.4263339949115,27.0
Anantapur,2020-02-17,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56452394285704,2.03104229692026,0.238806295797106,7.97774212073294,1.14595892847963,3.43366974038031,28.0
Anantapur,2020-02-18,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55755251090087,2.00526447315523,0.228551575260362,7.78645477997029,1.10326538953642,3.51289740731183,29.0
Anantapur,2020-02-19,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63789228738858,2.0162889848277,0.250166981710457,7.77543034847918,1.17977161773506,3.60536202687864,30.0
Anantapur,2020-02-20,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60729031776452,2.02132266993089,0.224117967280505,7.92122350947532,1.14507236885482,3.49541609992389,31.0
Anantapur,2020-02-21,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62737301154173,2.05320828016203,0.225501894218164,7.83982408935848,1.13347753904738,3.55358425035983,32.0
Anantapur,2020-02-22,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.54516050697465,1.98623850764988,0.222147940562153,7.67954041068815,1.09102099992899,3.47516939588282,33.0
Anantapur,2020-02-23,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5533968198847,1.91025970952936,0.246068276180903,7.41382225006872,1.15889563809747,3.4463810257109,34.0
Anantapur,2020-02-24,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63671667460953,2.00768051700782,0.237822486180433,7.90306383285952,1.2042317411747,3.58752832295528,35.0
Anantapur,2020-02-25,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61330768076665,1.9652541137817,0.236527963566651,7.52734605621513,1.18089270165117,3.53891753448428,36.0
Anantapur,2020-02-26,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61182139170569,2.00754117891467,0.239997298598711,7.89111978033981,1.15348549345725,3.53646595647747,37.0
Anantapur,2020-02-27,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.51909284813653,1.93458375763421,0.273867391219852,7.37901530553045,1.12374922272997,3.39146267875352,38.0
Anantapur,2020-02-28,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58236861266476,1.96092374877447,0.243115862083818,7.67363138115475,1.11992542709507,3.59785290389853,39.0
Anantapur,2020-02-29,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58115140374315,2.0020571832137,0.230528890648502,7.76563096643836,1.15548281572675,3.47974078322145,40.0
Anantapur,2020-03-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61972662478493,2.08014166555614,0.23600144872707,7.83199632276672,1.12244023962595,3.54231416804455,41.0
Anantapur,2020-03-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56611733083041,1.96505305154519,0.279291034093353,7.55698621907017,1.0928906799495,3.52180825440763,42.0
Anantapur,2020-03-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56866838803153,1.94849537977881,0.218644005892267,7.42658477275863,1.13584291974559,3.57544491758728,43.0
Anantapur,2020-03-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60045534283332,2.0027254222923,0.264586427995878,7.55527808828482,1.15394057217693,3.50092204809971,44.0
Anantapur,2020-03-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60472342220218,2.01397390114588,0.213262995770953,7.7403843954858,1.13525264957177,3.55153372438249,45.0
Anantapur,2020-03-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.52428624213542,1.9625738395994,0.25959309574688,7.40395518625181,1.08936262260265,3.40884334715071,46.0
Anantapur,2020-03-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55675752968275,2.00392845151286,0.234328970367459,7.57451657428002,1.11202210670025,3.45790573327869,47.0
Anantapur,2020-03-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5912302808041,2.0371964841524,0.240835620295868,7.55911540375526,1.12164774713754,3.50966433227787,48.0
Anantapur,2020-03-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58408841532255,1.9711648097133,0.255217802705135,7.63912517022209,1.1344691097847,3.48851420518767,49.0
Anantapur,2020-03-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58820515248115,2.01015668479496,0.22743093676085,7.75946636451516,1.12894225589203,3.52013433917106,50.0
Anantapur,2020-03-11,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.574952019257,2.00011696375579,0.250782036362503,7.80217181227242,1.10064049224389,3.47781699431308,51.0
Anantapur,2020-03-12,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55249975101489,1.96958010682832,0.244657424881718,7.73212952355989,1.13753631852822,3.45521766504298,52.0
Anantapur,2020-03-13,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57042939668249,1.93447795201001,0.258061833343057,7.50079710688112,1.12093835097659,3.47211153427665,53.0
Anantapur,2020-03-14,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62513528421309,2.01625164186921,0.251808225636432,7.71875954987578,1.11296006367767,3.63883722741083,54.0
Anantapur,2020-03-15,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59634465896862,2.00574772629651,0.234553384750734,7.7663328252157,1.12585741473657,3.57032674411074,55.0
Anantapur,2020-03-16,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62229888621232,2.03560625774694,0.231929314623934,7.68508267150782,1.13461095972123,3.63969829170385,56.0
Anantapur,2020-03-17,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57845129834818,1.95808762746689,0.2394780728846,7.45656731281222,1.13446205930483,3.57479488778388,57.0
Anantapur,2020-03-18,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.52748559468613,1.9138306438998,0.234394996678998,7.28475330177368,1.12430828510067,3.43031716854924,58.0
Anantapur,2020-03-19,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61348611696282,1.99360939847641,0.267655564970466,7.44870059860144,1.1828103726719,3.58673778884279,59.0
Anantapur,2020-03-20,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62177629728297,2.06924911654845,0.197673580841827,7.8363759722251,1.11973632410604,3.56174257235003,60.0
Anantapur,2020-03-21,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58466556470752,1.9729151310263,0.247707186415575,7.5319101316072,1.12413186493889,3.5263769915386,61.0
Anantapur,2020-03-22,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.65479446221359,2.0169269605417,0.258940887029512,7.72284231427781,1.16531272614545,3.66883708487316,62.0
Anantapur,2020-03-23,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55880288882693,1.99662632989996,0.217860324625715,7.79855644336792,1.12420101807515,3.50011997757217,63.0
Anantapur,2020-03-24,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64271901898969,2.02568184263611,0.221783645932609,7.70630336668012,1.13607271010296,3.67207324091229,64.0
Anantapur,2020-03-25,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61523865864255,2.01985668394473,0.256481134612836,8.02139981039293,1.15380287766941,3.55567510561785,65.0
Anantapur,2020-03-26,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55205430032567,1.94592958251041,0.200535147414011,7.53727025114753,1.14140856367267,3.47921617442407,66.0
Anantapur,2020-03-27,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.52615909825747,1.99850494667332,0.205058351957789,7.68983939033422,1.08471081222898,3.40273726678034,67.0
Anantapur,2020-03-28,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.66026321304216,2.07261123219097,0.241641878025845,8.18516823212294,1.17491889161931,3.61785779327033,68.0
Anantapur,2020-03-29,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62549471956934,1.99732923065814,0.26129205978527,7.78724823513887,1.16989967495216,3.59245713563374,69.0
Anantapur,2020-03-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5738697131668,1.96694900812788,0.208001186743796,7.50544322351541,1.11848970344742,3.51608550858629,70.0
Anantapur,2020-03-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63566389470165,2.01212347970924,0.230141092930663,7.80489639167567,1.17427022830078,3.53542028211868,71.0
Anantapur,2020-04-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58873423243206,1.99698203607641,0.227469911216972,7.54527036057434,1.13786246913701,3.51129938115732,72.0
Anantapur,2020-04-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5907760395424,1.97179038382269,0.234233864062577,7.47896030369161,1.1067397808823,3.57014027757102,73.0
Anantapur,2020-04-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61025774972742,2.05422394422269,0.22988762165731,7.98632547093967,1.12126093467315,3.50658627884642,74.0
Anantapur,2020-04-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61887241142458,2.01540827674459,0.228661496655859,7.98777666930912,1.16588381011324,3.56485067954585,75.0
Anantapur,2020-04-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63047255837901,1.95991519031082,0.255106209752268,7.47545427455331,1.14781343233883,3.6119961280895,76.0
Anantapur,2020-04-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62707378445672,2.07401922534092,0.228046008590227,8.06974575884311,1.11251486852393,3.59832021491984,77.0
Anantapur,2020-04-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61317639816621,1.9966218602591,0.21116700884269,7.80873816584622,1.1294015059386,3.56149610162641,78.0
Anantapur,2020-04-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60138129840466,1.96412729996338,0.231720662949872,7.60612353196192,1.15401766036499,3.54559679085929,79.0
Anantapur,2020-04-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58758057775109,2.01300942144054,0.244227751598045,7.88139597831207,1.10381864195644,3.5455887796479,80.0
Anantapur,2020-04-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61766305347717,2.0085011719546,0.25706134790841,7.85665083314102,1.13622436471786,3.57558455367915,81.0
Anantapur,2020-04-11,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61506447398227,1.99788377692132,0.222809167531434,7.71539292043703,1.14794432120623,3.54827966843422,82.0
Anantapur,2020-04-12,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61693743237733,2.03376599021991,0.268022506696009,7.91992673243335,1.16392770797405,3.611961365369,83.0
Anantapur,2020-04-13,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62916906952525,2.06781860404572,0.253040950027459,7.92672051940675,1.14385204103564,3.50412654543245,84.0
Anantapur,2020-04-14,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.66278556010264,2.08341587732058,0.221049417407279,7.98836740372969,1.15702928492642,3.65700400667189,85.0
Anantapur,2020-04-15,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.52990422514468,1.91832527894862,0.235493813049419,7.44992477607636,1.11095386070226,3.45715985344545,86.0
