state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58410405220582,1.9571438644762,0.24768610869284,7.51037345579099,1.14965322243329,3.47618530465939,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.54269837386747,1.96766502359532,0.253060047182207,7.59002889959744,1.12317243360657,3.44585081491137,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63612110329154,2.02829803892546,0.255717335035888,7.69464571115578,1.15482171372658,3.58791748728965,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61377368059257,2.0051244041958,0.232563616044929,7.80375647578631,1.1343442980782,3.58145108067368,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.68665459294897,2.09112214355157,0.255390564027684,7.92975288246568,1.16582834441092,3.64653844742751,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.53852800573981,1.94142027835343,0.236851569148299,7.45647285047672,1.10977501120473,3.42776539112911,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62453232553739,2.0792545042939,0.248898858478694,8.08735453935238,1.13049782001156,3.55618864051257,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.69650809004282,2.06066686899164,0.244342868382063,8.20941324625914,1.20307672859453,3.68908219383676,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6099581080341,2.03792421849937,0.241150595270108,7.82746880892945,1.12752809606391,3.4994802444866,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6079962567424,2.08050331750775,0.2409492852497,8.09131723755287,1.14397987278885,3.46715803174028,19.0
Anantapur,2020-02-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63728470406098,2.04768342947316,0.24612645075247,7.95109398274313,1.12161901848573,3.58134714762986,20.0
