state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5881888400056,1.98949156603042,0.248921079755336,7.70135703751299,1.14055405453965,3.48693219136169,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.54311011805547,1.8783390448617,0.247054952247869,7.41953533980129,1.1454193611959,3.50460525221331,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59157915549544,1.97066951752746,0.255698550540435,7.68457601036317,1.11057831768481,3.5087252591261,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57485300114868,1.99311990752151,0.249343828226909,7.70774233695299,1.12489009408713,3.481974892816,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62703311180729,2.01694229474494,0.244404239411419,7.86296370280111,1.13691149884854,3.56053057690087,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56280552538095,1.90668680943266,0.253699365551688,7.41242317037425,1.14864040055941,3.51828210963272,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60406513730823,1.96637004139608,0.193038341765144,7.55773139198143,1.16038943031352,3.54347688492209,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63753648406809,2.01464506582729,0.222568034452122,7.88376777119305,1.18705364376982,3.5832552448954,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62995860703761,2.04523563443473,0.245451800682667,7.88041546431566,1.16507495645368,3.55295217531843,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58662402786333,2.00707659477169,0.238530566084507,7.83454288090371,1.08674909906632,3.57026966720117,19.0
