state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61665928248478,2.03200904301261,0.241930111535425,7.82092084968647,1.12395948154674,3.53614931584067,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5696643994133,1.96020870953559,0.265162164657501,7.74719429429,1.12293574672572,3.49452417045653,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58896518624125,1.96306567141448,0.231743743512393,7.63113038393767,1.1593964049711,3.47784474095223,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59758279918918,2.02963746224334,0.249197027142964,8.02050922180481,1.16909957583291,3.43812972575726,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58917522847231,1.94614015358614,0.260082971868377,7.50461504207502,1.14816055352332,3.51757253144484,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56929384130407,1.94532104807026,0.261804982679312,7.43470249317444,1.09965263491784,3.5149239994394,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.54497728962269,1.95102013432511,0.249061386868605,7.68823638902673,1.12751181747519,3.45523117741088,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61442369782429,1.99498191407978,0.25515765178092,7.48029235631417,1.15925315134405,3.50941443886175,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57270910403434,1.99735606053669,0.231159877297531,7.53705983850033,1.13389272391096,3.5070867113721,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.54575363534676,1.99558781347173,0.217101175810005,7.57911824161765,1.03846561461144,3.5073894370713,19.0
Anantapur,2020-02-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.613003505659,1.99666611824113,0.244375956842709,7.86655741430923,1.1332038962845,3.51677222778362,20.0
Anantapur,2020-02-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62441420131207,1.96675332084042,0.250585077811963,7.82343493533906,1.16283579888464,3.52933891424849,21.0
Anantapur,2020-02-11,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60922944463835,1.99541145346563,0.261634199056858,7.44122369720757,1.1115212252028,3.56918309705154,22.0
Anantapur,2020-02-12,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62993975883268,2.07145771091008,0.23423476472566,7.71088821733961,1.16751725093413,3.60960735305297,23.0
Anantapur,2020-02-13,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61947570629866,2.00445758622945,0.205347474716324,7.68777979644221,1.15148277046155,3.57072917439916,24.0
Anantapur,2020-02-14,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6375847411759,2.05639287072613,0.260107167591528,8.02309008030445,1.16584596869681,3.53720556043987,25.0
Anantapur,2020-02-15,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.66528542491379,2.10326485856663,0.209160025001979,7.97880608018654,1.14120238087876,3.65248600815677,26.0
Anantapur,2020-02-16,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.65222490361034,2.02502369163368,0.242798456749446,7.92183821167148,1.17532706304879,3.55565382138185,27.0
Anantapur,2020-02-17,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59131914653597,1.98867529428176,0.236037997946567,7.69290480505673,1.12150142194528,3.55041805427375,28.0
