state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58601943424335,1.93572731486397,0.253533343280638,7.52124185920514,1.18783396776485,3.51540233468218,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57389576437972,1.9662737770395,0.223410769508226,7.76107995106601,1.12253257703731,3.45895454122247,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55789908787166,1.97609122181725,0.207499488905157,7.64785618985327,1.12649008695733,3.50555688185041,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58141121531611,1.96778347852916,0.260230149926104,7.67422397639265,1.13185547682958,3.53697445317065,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.4845661698462,1.854176689905,0.22552165129498,7.28303039680736,1.13072082779577,3.39718441433786,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.68613448012356,2.10799075584024,0.214451363161735,8.17315928083903,1.13189595541045,3.64545055750511,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5494343148657,1.98604429365358,0.217685107662188,7.67315705314101,1.08855923244336,3.47680011820988,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.54230405820453,1.92879698033089,0.238591229374043,7.42904857815999,1.11042809022469,3.43484227876415,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5894950470044,1.95736268313802,0.246403738278933,7.32370768400304,1.13104534903932,3.51371032985138,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62541989542267,2.10235861070698,0.240302252436094,8.24191798576356,1.08706388645385,3.53644936771057,19.0
Anantapur,2020-02-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61907625755677,2.04693444172265,0.242107925387566,7.98371250675772,1.11188604586282,3.54489405685942,20.0
