state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61816975975268,2.05855021820645,0.20311448239658,7.96489538482077,1.09210157609751,3.57718196438256,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.66310028892489,1.99874402928711,0.268539864556252,7.72541333137257,1.12538482113257,3.73291344967675,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.65036814425339,2.10426591254712,0.222498022360193,8.34518808262349,1.12880395180811,3.57656997046818,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59482851652664,1.99081992887969,0.220863313014272,7.53209614570388,1.13831290149865,3.50640724243266,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57387137051656,1.97156455028832,0.210429633939559,7.44344461935845,1.12992773006793,3.56882892184854,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62452371929595,2.05925302246438,0.267133255744163,8.06569193464033,1.11991275329169,3.56702733574424,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.54422262335518,1.99397512845559,0.203334872230582,7.77745334632397,1.11127262847779,3.42389729942975,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.53900127028728,1.92164278729698,0.244155197682195,7.46802868065415,1.12597797788144,3.44096795572235,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.65564068402763,2.03161436142736,0.265474768540506,7.71490391588483,1.15291996136948,3.66029988452619,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.68567626832811,2.02130135994046,0.253024673653255,8.13695291219147,1.22146747293339,3.6683041288389,19.0
Anantapur,2020-02-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63143008342337,2.02045694264436,0.255040161333128,7.66366776338538,1.15476797623708,3.53997561233718,20.0
Anantapur,2020-02-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59928459091079,1.9803653528246,0.268428190323377,7.72098384940019,1.153528169666,3.47342967727679,21.0
Anantapur,2020-02-11,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56309042733478,1.89951545561765,0.223254575437356,7.1345420673549,1.1601897717578,3.48659908723139,22.0
Anantapur,2020-02-12,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.54222599873818,1.96244026147646,0.222041408355469,7.52850164716283,1.09576439244137,3.49238262949493,23.0
Anantapur,2020-02-13,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.65502081768572,2.00713213217289,0.260758651610295,7.84239614431824,1.20066130964885,3.56334150923503,24.0
Anantapur,2020-02-14,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59983202946528,1.97914447464911,0.245360331956042,7.73407290214085,1.16250626738294,3.49461224367606,25.0
Anantapur,2020-02-15,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60823086817269,1.97345580973727,0.242119514315794,7.58544402526913,1.12240673499395,3.56422157632969,26.0
Anantapur,2020-02-16,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63419594975075,1.9878194252004,0.248515491393299,7.70273514656434,1.16149618350665,3.57154109210952,27.0
Anantapur,2020-02-17,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63977363858925,2.09565567957203,0.236334608827652,8.07552193693331,1.11586218107198,3.5573984947538,28.0
Anantapur,2020-02-18,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62829888499356,2.07486255920207,0.234331422992847,7.93038838646053,1.15283557790076,3.53021563573565,29.0
Anantapur,2020-02-19,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58342614759861,2.01218391225648,0.229056063534738,7.60609435292861,1.11522551689849,3.54477781798593,30.0
Anantapur,2020-02-20,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59072038499018,2.02718904535845,0.238741332869345,7.81222384749779,1.1392436887263,3.51266414182943,31.0
