state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.51131597196132,1.92754872331662,0.260548559051335,7.63172783560425,1.09258786130155,3.40961607718373,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59425559885647,1.95939579264394,0.253839992046716,7.47306176442931,1.12820172560256,3.56057364390013,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61476762175459,2.04508174954093,0.217473190362385,7.48190554670346,1.13733442289493,3.5216012768381,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58397348512946,1.99901177622649,0.209327249888106,7.62067496374299,1.12236782458732,3.57415579707406,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62345174239315,2.07741647969717,0.225687723659108,8.01165490052333,1.06626825682796,3.62035633642813,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56256000236383,1.99176248519981,0.213610636248034,7.49746543128634,1.11394784234132,3.54216159715531,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57987586054673,2.01746364810603,0.24782542017982,7.76685579358274,1.108918210884,3.44560662652224,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.65988554810023,2.05869878359118,0.244224384786153,7.9212234890732,1.15947336624999,3.67706872223449,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58100390149591,1.94594191476352,0.237816653594649,7.50854124022857,1.15934305352191,3.53716496792755,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56882350064406,1.98172984405665,0.232891715642062,7.39991517591118,1.14105450303422,3.47892926557679,19.0
Anantapur,2020-02-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.54877552959063,1.94401148890333,0.236391672061568,7.66839047214437,1.11204420157764,3.47560979895274,20.0
Anantapur,2020-02-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61136605875549,1.98133231725586,0.24498689715833,7.73932362410375,1.13546459664326,3.56679030600475,21.0
