state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.49833348492373,1.91565782271107,0.245708226925153,7.22758503211342,1.07240072033234,3.34447890419853,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59062848746098,2.00324403566758,0.245430783013825,7.83393844940007,1.1266371523901,3.46927874290762,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.4992319889957,1.90618937435328,0.226930353929074,7.27926962280051,1.10262934306606,3.44182503995281,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56498667171776,1.9448692463038,0.251734046840277,7.58281560441918,1.17738487660841,3.44371482488751,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58142591036094,2.00609916677758,0.199455186271977,7.63701331243401,1.11369646286095,3.49700103884013,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62240656821287,2.00129079067826,0.227824887433605,7.48082408606759,1.13972406356291,3.5928966080795,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57139410559354,2.03294924983177,0.236811637431167,7.9748364038816,1.09436436342754,3.48368860627948,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62857277084064,2.05069815084917,0.252083123449447,7.87485262780001,1.10868138804604,3.57993405410039,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60677246240895,1.98511552309682,0.257801255480663,7.68263283038644,1.16956631714139,3.57205354011638,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58669811231389,1.95700676289597,0.249370067332065,7.64746366443364,1.12636516932153,3.5120041163444,19.0
Anantapur,2020-02-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59213097716919,2.01073947555673,0.260288934064729,7.92908681792689,1.10795648948334,3.57293626696453,20.0
Anantapur,2020-02-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57141773540471,1.99762797789973,0.243344268573203,7.72343186534465,1.14536532180374,3.50332587838792,21.0
Anantapur,2020-02-11,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64760441682988,2.05909370477966,0.253527180166916,7.70115539872254,1.16801654407146,3.58448443312676,22.0
Anantapur,2020-02-12,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60998946546318,2.05174290836544,0.230535772699617,7.79261611477905,1.15497676253685,3.53492345069268,23.0
Anantapur,2020-02-13,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57120964483431,1.98056219537647,0.226806777449105,7.78787837966061,1.14636376662948,3.47963997447038,24.0
Anantapur,2020-02-14,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63096384452309,2.04226261586667,0.245284470087281,7.85435639269679,1.13774533423662,3.4964716678852,25.0
Anantapur,2020-02-15,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.67336011301298,2.06334388234017,0.234789472060286,7.84108478862029,1.17946369500296,3.64886944019461,26.0
Anantapur,2020-02-16,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63601536286455,2.03366402607,0.242684055071465,7.71177751700105,1.14548057276593,3.63348168368164,27.0
Anantapur,2020-02-17,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.54462616842837,1.91137660395422,0.249656772810405,7.47895310954116,1.11194962548646,3.50720959500115,28.0
Anantapur,2020-02-18,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.68223939477744,2.03093606647494,0.245169585263619,7.85086224543814,1.19203667308186,3.609109344661,29.0
Anantapur,2020-02-19,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.65482534507252,2.08442109078475,0.185231578771886,8.4362836011257,1.148292394491,3.61758596366195,30.0
Anantapur,2020-02-20,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57531033915408,1.94880338226637,0.221802745679152,7.4077398513663,1.10394377756733,3.5466174225406,31.0
Anantapur,2020-02-21,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59825244786713,2.05795498408288,0.230915944575955,7.90379070478244,1.12071540538991,3.45496814771413,32.0
