state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56253430329171,1.94479512971314,0.21979741320063,7.57693227799015,1.11162121690058,3.48673576025548,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59671299526887,2.01300136563695,0.263519636634776,7.86400352164062,1.13891904909512,3.48168495823064,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.65357567792014,2.11699817061788,0.24639970165056,8.29427555808832,1.14345624241069,3.57677781315081,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56929545109287,1.97804967970199,0.251692050849243,7.50981839588667,1.11020218391935,3.50103253155125,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57877087730146,1.91756206488943,0.264947512153457,7.56024020692851,1.17877810971185,3.49094991019489,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.67253293569638,2.10321824538854,0.225515231040185,8.08741431105932,1.11360516297379,3.68386290995097,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.66365298766013,2.02156025106769,0.26856822095701,7.97544340091845,1.17295156226906,3.61175287659427,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59982044860205,1.99213552406229,0.252704037317908,7.73970371207514,1.13800273913324,3.52221008339345,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63683573120581,2.05755188216352,0.224679370179914,7.91895283658423,1.1494856817128,3.59033631430247,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55699309161058,2.01061669327329,0.252751858362412,8.05328519506994,1.12547206613912,3.41759737875371,19.0
Anantapur,2020-02-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55441691911849,1.9562852609261,0.221144496751216,7.40580937072817,1.1139733867882,3.50675606826305,20.0
Anantapur,2020-02-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62354187198007,2.03105750485256,0.236603718725964,7.7000777747652,1.1046362864636,3.63626183831209,21.0
Anantapur,2020-02-11,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.65397791755887,2.04973396076766,0.252600512533275,7.94384592455251,1.15992765784877,3.67296144680478,22.0
Anantapur,2020-02-12,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.68296672603088,2.08039815074323,0.243502374243283,7.99374142585862,1.17743154902987,3.6805805320663,23.0
Anantapur,2020-02-13,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55072510971442,1.94166311405524,0.237096858349535,7.40962661910966,1.1331584068243,3.45111247168531,24.0
Anantapur,2020-02-14,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60501668779929,2.04651148226678,0.231702498597229,7.95770221238128,1.12813586761985,3.47384595666689,25.0
Anantapur,2020-02-15,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.66230087209691,2.00899139008325,0.267251289410421,7.78332613078407,1.17656720897138,3.65463733997007,26.0
Anantapur,2020-02-16,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59906706732155,2.01630850581563,0.249232985933679,7.8896893268796,1.15288018457107,3.49366410024995,27.0
Anantapur,2020-02-17,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61140898623651,2.03693888448439,0.214654521783957,7.94809215937521,1.07528456633451,3.59229832062076,28.0
Anantapur,2020-02-18,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60457251689852,1.99815001189011,0.243002708039774,7.7209262585485,1.13242798791493,3.56180728695708,29.0
Anantapur,2020-02-19,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6006069736481,1.99227993086007,0.237630675486072,7.82611081665386,1.12390700331072,3.60855170292946,30.0
Anantapur,2020-02-20,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60455988598739,1.97637883410177,0.249753510043766,7.74625322062133,1.14884655671778,3.52587727711531,31.0
Anantapur,2020-02-21,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63511928802384,1.96017243428494,0.219853808710806,7.43605910456725,1.17699662470989,3.6519415328652,32.0
Anantapur,2020-02-22,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.54561463129225,1.91606202288788,0.235833931122967,7.58006208757065,1.13114011880025,3.44112842483446,33.0
Anantapur,2020-02-23,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6508016120522,2.03598777410136,0.243357633837392,7.80885221678931,1.17660593377753,3.54827228113067,34.0
Anantapur,2020-02-24,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61770821345328,1.96350667723286,0.274499428640389,7.56377748289971,1.14545217149608,3.58054183252803,35.0
Anantapur,2020-02-25,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56481556445012,2.00961078910927,0.230269142702605,7.90973662872547,1.11563738376356,3.43367304491365,36.0
Anantapur,2020-02-26,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60630251779323,2.02218666506118,0.213754240311696,7.45000900785868,1.14733646295503,3.50949946117289,37.0
Anantapur,2020-02-27,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.67970232844065,2.08368490455927,0.209784602347997,8.10733223708366,1.16698737765592,3.6655269186812,38.0
Anantapur,2020-02-28,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.67502481603254,2.0676084908511,0.25360136006694,7.77183984786755,1.18782864260105,3.58271648551005,39.0
Anantapur,2020-02-29,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59376703714816,1.98817669185845,0.232581896477661,7.60311559389881,1.13081905962647,3.50329946553911,40.0
Anantapur,2020-03-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59362176124666,1.99172361315734,0.241958211537112,7.71740624794248,1.13747371237313,3.58478913039195,41.0
Anantapur,2020-03-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61784289788472,2.00462734643515,0.231201509241319,7.60505692650846,1.15415089293605,3.60972291744362,42.0
Anantapur,2020-03-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60426422182335,2.0186082134146,0.226547963588071,7.84641235800336,1.12217784701152,3.57247750604433,43.0
Anantapur,2020-03-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.601347095275,2.05732361051883,0.224445991057912,7.90927921795012,1.10272682680501,3.58705743910132,44.0
Anantapur,2020-03-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57926149123112,1.96512909243931,0.253473399776075,7.61709090252042,1.10832620775329,3.54711769902936,45.0
Anantapur,2020-03-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6778656563034,2.05580147906261,0.239550574999669,7.69612927273757,1.20513776764264,3.68582775176189,46.0
Anantapur,2020-03-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56844163274176,1.90681727249378,0.251974552470666,7.28257873765749,1.1788889307673,3.525679602235,47.0
Anantapur,2020-03-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61468034146586,2.04649072054508,0.24617362044651,7.96156305314495,1.09714577294664,3.57067007562324,48.0
