state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62975378411412,1.98382515440785,0.249024432405274,7.7125074236433,1.156861736042,3.59458054889148,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60915639025422,1.98946959957513,0.249617409226102,7.56741317877545,1.15084522748822,3.59670442732231,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59225667594221,1.99843623888743,0.22921360343502,7.79919494554055,1.12915777464544,3.50406525453704,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6200515487784,2.02060350136877,0.263181155767462,7.93277822671104,1.13612810260131,3.52330661161379,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55758457446185,2.00693361956718,0.222391595210282,7.80847133484714,1.08963086533797,3.48755629050517,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.51166767405617,1.97953365381183,0.205424950278071,7.56325254743566,1.06572087791069,3.42745999171139,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.53965495123697,1.95285646444557,0.193352542203559,7.63306006133474,1.13409717011812,3.41681974055314,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61943192967045,2.02416825531079,0.23110127072203,7.68488691570681,1.16590792546115,3.53500575588081,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57988853798918,1.97385478732633,0.248506106757148,7.88584357835098,1.12853637839492,3.48694025935092,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61780180015975,1.92843757438366,0.256349025270037,7.41346166803117,1.21027930625534,3.62102212904625,19.0
Anantapur,2020-02-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.66417047770031,2.06818622745426,0.233141663320236,8.1900607909566,1.15328283952471,3.63660897929368,20.0
Anantapur,2020-02-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57612489633694,1.98524648267036,0.2431206808895,7.67647619393846,1.11280264504594,3.46027841969398,21.0
Anantapur,2020-02-11,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59110283692484,1.97944312570041,0.249335771435504,7.62196898251933,1.149401890679,3.5761185528173,22.0
Anantapur,2020-02-12,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57940975929821,2.03254371597568,0.235269594792249,7.95162842160156,1.0891186243343,3.44144292979732,23.0
Anantapur,2020-02-13,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.65630386130471,2.07029722241443,0.221922209556416,8.2505484247976,1.12434430771582,3.6197406238024,24.0
Anantapur,2020-02-14,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60123554769669,1.97659369905159,0.247486142073471,7.60070029240645,1.1529471548739,3.53309041510807,25.0
Anantapur,2020-02-15,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59209181020564,2.02119574038074,0.234796179249884,7.8626953805804,1.08641327292318,3.51636933500559,26.0
Anantapur,2020-02-16,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.54902642565299,1.9779501735372,0.247376058220521,7.72040234855443,1.12508869321409,3.46514523054757,27.0
Anantapur,2020-02-17,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56365205575294,1.95004772391842,0.213668922103015,7.51976411426405,1.11528905152697,3.56809693839288,28.0
Anantapur,2020-02-18,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61703205896916,2.01820442184294,0.245119827865922,7.85072926025424,1.15063571161628,3.60309761190563,29.0
Anantapur,2020-02-19,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61087323091529,2.02826894306087,0.229310373541,7.92719151822789,1.1279922478844,3.58723993573748,30.0
Anantapur,2020-02-20,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59376587516297,1.98085846233377,0.25635422283212,7.76129380444808,1.11655818532576,3.50769472251915,31.0
Anantapur,2020-02-21,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6659746488404,2.04370470493762,0.247587043190433,7.74331083923988,1.15594699278649,3.72750757657041,32.0
Anantapur,2020-02-22,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5632509721492,1.97378268365474,0.272639284399967,7.52842138092057,1.14401578170238,3.41146945779537,33.0
Anantapur,2020-02-23,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62399037141391,2.00856902629991,0.240835968747513,7.85374817307991,1.16193731727881,3.52674225768998,34.0
Anantapur,2020-02-24,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63305345384669,2.03066772638703,0.237675351947872,7.87716730693967,1.15431139236635,3.56359359575548,35.0
