state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61875376970689,2.00437658740902,0.243680655802591,7.63071679584068,1.1315971857011,3.60803934336576,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62620949325866,1.98543113505528,0.218254124706961,7.70859421775961,1.16930549702089,3.55620238722178,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56268185018999,1.93397254251049,0.245000464261446,7.64327600679874,1.10943136189025,3.51507733061301,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.66204998038449,2.02943236472279,0.267391651209357,7.84064445850449,1.18964177742194,3.59205503982182,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62028668117065,2.0251531624126,0.253330652178979,7.80289005783139,1.14935347272645,3.53787792184718,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60130573626365,1.99535555726913,0.256602850753684,7.94607258682822,1.11482637862969,3.53178240929404,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.68645824031822,2.05194963975908,0.251456104112524,7.88704640420816,1.17591050432975,3.66261290813505,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64114756187502,2.05916677340581,0.229864481966455,7.82289560315716,1.10185034764518,3.65283773312615,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60481837460543,1.95071740236996,0.207697024965521,7.63269200739987,1.17442387915369,3.55934220197236,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57526864766245,1.98700847827152,0.256005486235798,7.81522832525992,1.16448213435894,3.40156150207906,19.0
Anantapur,2020-02-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.67059903489327,2.06538686783683,0.243439467219992,8.17710361226299,1.15249983540245,3.6878756206494,20.0
Anantapur,2020-02-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5678045967331,1.97563073876128,0.231651462758989,7.70603071336572,1.14307299995184,3.43154550016014,21.0
Anantapur,2020-02-11,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56715365153903,1.93094426557679,0.208911038162909,7.3588576070421,1.15090553639453,3.52791623895875,22.0
Anantapur,2020-02-12,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60715914395336,2.08601410049258,0.239068515762657,8.18382995875644,1.08886200219124,3.48972745369238,23.0
Anantapur,2020-02-13,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57182076848045,2.00791168717108,0.224929358586019,7.78954813337999,1.11135991440638,3.45421520432487,24.0
Anantapur,2020-02-14,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.69134867952502,2.09178741426673,0.265755738126302,7.95067995809393,1.13547408424132,3.68260332556928,25.0
Anantapur,2020-02-15,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61848518092523,1.9928147587021,0.239338864016813,7.71490862501678,1.12547713749108,3.56213692962233,26.0
Anantapur,2020-02-16,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6362061660566,2.05591189740367,0.275187388945264,7.93841502995654,1.13102434387686,3.57870982008509,27.0
Anantapur,2020-02-17,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56334795485286,1.96376052405353,0.235383131222931,7.42729722956516,1.16219164892387,3.41489599586321,28.0
Anantapur,2020-02-18,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57422507228562,1.99318802774646,0.233112155633491,7.7358108739557,1.13743009270989,3.47231363235448,29.0
Anantapur,2020-02-19,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64768491348533,2.0198366967366,0.235167082188222,7.88778942509636,1.13619227260506,3.59291088343312,30.0
Anantapur,2020-02-20,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60278152904022,2.02891861606841,0.254485167065834,7.75043250287816,1.12602375373234,3.50000918665234,31.0
Anantapur,2020-02-21,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60651140004052,2.05004779597276,0.229174446790539,7.7163631083861,1.10121350072521,3.60975059736259,32.0
Anantapur,2020-02-22,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.68057459411476,2.08585615396176,0.238695069433486,7.97876488430318,1.17492534901418,3.64243033806549,33.0
Anantapur,2020-02-23,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61985095728432,2.02290241027645,0.281768492799594,7.72281255559637,1.15866402899323,3.54186841782426,34.0
Anantapur,2020-02-24,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58376980460009,1.96615426261322,0.236373734476135,7.50947043697759,1.12860191718486,3.59521489624622,35.0
Anantapur,2020-02-25,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6228239391701,1.97800571211104,0.244978304117955,7.6707382349854,1.19088176425804,3.52358964501484,36.0
Anantapur,2020-02-26,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57992495707905,2.00481084824454,0.25511585280441,7.61980167417691,1.13395620054184,3.50923727911143,37.0
Anantapur,2020-02-27,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59787354413121,2.01500228638622,0.254725694339513,7.93845618477131,1.12785212529569,3.52526401381329,38.0
Anantapur,2020-02-28,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57263148711,1.97647189409808,0.233688101689214,7.85095420588568,1.12988291143654,3.47146498236415,39.0
Anantapur,2020-02-29,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.66683403516847,2.05164277356465,0.254700033127693,7.94989418059885,1.19184462945911,3.58862982190769,40.0
Anantapur,2020-03-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55783573269067,1.97732684454867,0.204007350354619,7.66397370816749,1.10706860390124,3.43130714616436,41.0
