state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.53467634536668,1.94012342058602,0.262275956653345,7.63570245403368,1.12664223275295,3.41239180339279,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60082128970453,2.0379472197658,0.249902318662484,7.88879596406065,1.1278181817966,3.4829615101467,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55389284343593,1.97790309123225,0.226267261134609,7.65897555529951,1.09156774214429,3.47621174413129,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62390818987941,2.0289594989542,0.249010244635644,7.92176862926943,1.14430287703116,3.53875630927702,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63833769957084,1.99083492520467,0.239617539781881,7.6378073572066,1.17702255235269,3.59128053577498,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57727358679609,1.96587174875303,0.232475225339686,7.55772089267806,1.11059617381233,3.53186642499753,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56704139719571,1.94521069632803,0.242577105668203,7.56760449996185,1.17552338355072,3.4909940232134,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56551590355051,1.97534197953094,0.216169908497952,7.62820332968256,1.09796546220199,3.49462595480158,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.65344114053586,2.02737488872161,0.259974023095375,7.86716607630448,1.17985049006112,3.62246946527913,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.54811291885397,2.00740232853551,0.212619932585273,7.81257309702217,1.0588331453581,3.47253819667258,19.0
Anantapur,2020-02-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63236313910332,2.04825032798028,0.242778014743204,7.78786537467179,1.09940579872591,3.60034455919159,20.0
Anantapur,2020-02-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5819675220055,1.98077045381419,0.234912483141007,7.74370806084708,1.14177390257723,3.4391144131184,21.0
