state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60185278725092,1.99168637830344,0.231117524726978,7.77991897425493,1.12823098215802,3.54048012676582,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59416116803335,1.9863304042199,0.240683794094227,7.73972187253988,1.13642309728725,3.53499129093774,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60307904930648,1.99813938391785,0.244633988076945,7.97233913334772,1.1232437247121,3.54729700598236,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63710218349681,2.05699632449672,0.219840215425354,7.91741843373918,1.15674036290306,3.50248294095714,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57975498989159,1.92984882957934,0.23146663659816,7.55292586430999,1.14103283987251,3.53013841192319,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63755510390149,2.05092102730071,0.244842532600531,7.79784093139393,1.15345290547417,3.60294486488576,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61962919666915,1.91640035680136,0.242233998765073,7.43800140021998,1.14479699121448,3.66661508538815,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6080520387932,2.07479498999163,0.277690207094725,8.03708078423727,1.11884202350349,3.47857579390697,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61101372125228,1.98784112464854,0.230442315207886,7.67006841690356,1.16120010779161,3.5591164506787,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62085944641558,2.03660775812762,0.232347650903323,7.84850391792138,1.13476885785812,3.58082594934592,19.0
Anantapur,2020-02-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57562506939214,1.91517522948324,0.214481523962365,7.15753117113117,1.16905473994203,3.62552708786667,20.0
Anantapur,2020-02-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64998859024411,2.0556951476517,0.234300168694656,7.7560645992901,1.17651927242647,3.63899837774036,21.0
Anantapur,2020-02-11,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6058579616279,2.02831301448291,0.223969432966435,7.76588228412292,1.11477520006135,3.58587079731301,22.0
Anantapur,2020-02-12,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5391450166622,1.93199793400247,0.241640419657202,7.52666224714853,1.11611797293089,3.43389427311615,23.0
Anantapur,2020-02-13,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6404200641901,2.04070944397067,0.242866979236443,7.99114071372796,1.16816783787677,3.51797811186111,24.0
Anantapur,2020-02-14,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63697877959379,2.04152624660482,0.239192693858824,7.85582375096151,1.11883862279205,3.64601060292936,25.0
Anantapur,2020-02-15,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58685128741249,1.97797711200127,0.240297665464906,7.54047954176398,1.13830395157611,3.45555385705953,26.0
Anantapur,2020-02-16,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59275599954812,2.00013068748592,0.20762364058485,7.79044766168755,1.13571935691379,3.5121285887838,27.0
Anantapur,2020-02-17,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63082389012509,2.0286752695696,0.217904203588264,7.79635208999798,1.16612247308162,3.54544974335784,28.0
