state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.65383415630768,2.0550063854667,0.224665850008792,7.88147882741381,1.17430254163801,3.57745903055205,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58974916328878,2.02657715680331,0.231416269563744,7.96817326521604,1.11739646899369,3.46303331509451,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55079374839655,1.92876291694533,0.24335922058438,7.44821708657743,1.15901232194401,3.41258628523958,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62299341699225,2.03896720528669,0.24050626800675,7.84981918027044,1.12265794490728,3.5303575602531,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59104071195425,2.05732890306147,0.227191339732638,7.94332873961163,1.07337152817018,3.47890828587114,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.53056155744904,1.9536508492307,0.22551407005779,7.42157302876296,1.10536092897653,3.50536503168954,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59044412095529,2.01758272061003,0.215799763386618,7.7455730789672,1.11070617821366,3.52310153055152,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58153508578928,1.99401988041253,0.222702605857214,7.61184613386431,1.15395515634092,3.49528467241847,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63011478519342,2.06024846687787,0.238323779620213,7.82601145403974,1.14488798995069,3.56946820599485,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.53721282506985,1.97266133958882,0.232259519080618,7.58944395893805,1.08301489666718,3.4993976655653,19.0
Anantapur,2020-02-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.4941774862943,1.89681927641275,0.24343247580596,7.3039733328712,1.11242116917502,3.34844934925971,20.0
Anantapur,2020-02-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.54872062674569,1.96446324153443,0.238119025376058,7.47395773326511,1.11337819969519,3.41582786500988,21.0
Anantapur,2020-02-11,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64223520287052,1.95704221780236,0.265045262154298,7.49646407233581,1.13064638804516,3.6307304697783,22.0
Anantapur,2020-02-12,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.66426382021129,2.0140083787535,0.242989334801891,7.70087552875949,1.20536485537435,3.57200934715561,23.0
Anantapur,2020-02-13,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58741552013491,2.02645099841829,0.237810354265307,7.7515803115866,1.09620575270672,3.50318678775371,24.0
Anantapur,2020-02-14,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57955580635781,2.0105710049755,0.240198354532621,7.85382296375385,1.1329391825175,3.48694896153293,25.0
Anantapur,2020-02-15,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63872379036667,2.03796309497479,0.214250042969284,7.98617887492591,1.14553228172146,3.59192364932961,26.0
