state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63409483084674,2.0606069416523,0.254051694824921,7.95533655280873,1.11281032609901,3.55873224409852,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61195748500809,1.97135571649998,0.270015550320659,7.72611401875403,1.1698945301528,3.57940089669795,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55846652579668,1.9174931303377,0.224392278927606,7.32198583235644,1.1695605842734,3.48650423190225,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60670190926619,2.03532348734357,0.220768267381624,7.78023400399486,1.15538913315352,3.59327918278307,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63689073883239,2.00189415082283,0.246189134685779,7.85660750181747,1.15982945001109,3.62523044853084,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60899674271219,2.01393568210541,0.257710491675475,7.77862403012068,1.12772992287385,3.49496296230376,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58682804292378,1.94514273539677,0.256566335458621,7.55083501881595,1.1764268505276,3.53199988592085,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60416702968694,2.00390042396475,0.216500248968259,7.61119348473005,1.11024223277251,3.59072450897275,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.53754375811286,2.00029227303255,0.209737536765772,7.6333618940466,1.10201377906035,3.4748174380329,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59251511760957,2.0981794802128,0.233874831835568,7.78731334265959,1.12463328829398,3.46632657104323,19.0
