state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63040475205108,2.04228608882885,0.220449780810213,7.88340139255701,1.15508128675043,3.58404253006905,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.50218049029306,1.93811761325361,0.215520021208575,7.45506279066301,1.11100905170881,3.35178046113798,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63513292420433,1.99787002183172,0.239333686565322,7.73184218067045,1.15611438725608,3.57373439970578,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60306322379086,2.07018241437768,0.234907717967892,8.12162939428477,1.11143863246532,3.5038202074409,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61646351584286,2.05678569080021,0.226264622495225,7.81299902516151,1.08519560231208,3.61786728099985,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.66030784796979,2.12289569248685,0.20942047906116,7.93477475380716,1.10490526133756,3.63487727701326,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56207167592222,1.96136479710677,0.241003088520713,7.61334636462262,1.12708825279339,3.4641693368648,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62188050402863,2.07433911770471,0.238326805129942,7.99965744811659,1.15385396432401,3.48693703823568,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62957029347888,2.07595976041416,0.233602843410203,7.99967239745429,1.14663445553002,3.55956646569279,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61712470406166,2.02593821111601,0.266970116201763,7.7686470870035,1.13176849141281,3.44946743881439,19.0
Anantapur,2020-02-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58251257717111,1.96596803407603,0.208097189226431,7.5624461619308,1.15201904162038,3.50153942279216,20.0
Anantapur,2020-02-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59439820822013,1.99605917299579,0.220996161107134,7.69631326325183,1.19178689209265,3.42933645979069,21.0
Anantapur,2020-02-11,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61977495012778,2.01253783680042,0.235111482219749,7.56682984665185,1.16749755952304,3.51977458091818,22.0
Anantapur,2020-02-12,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.65111699627261,2.00871569496067,0.243327273196324,7.66757303598464,1.17096529555693,3.60976101873925,23.0
Anantapur,2020-02-13,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.54818025195131,1.94957866579146,0.24625874801793,7.54464507062991,1.16030147134997,3.45046008427823,24.0
Anantapur,2020-02-14,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62373948404072,2.04813841287541,0.218641494074724,7.90282030954584,1.10255572106937,3.6065514146054,25.0
Anantapur,2020-02-15,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.54815311337121,1.94565811082436,0.203987200812729,7.59010766965015,1.08421075267348,3.51188766740603,26.0
Anantapur,2020-02-16,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60236671885481,2.01798276015753,0.222568577511758,7.59940114975558,1.12980763180799,3.56608413021832,27.0
Anantapur,2020-02-17,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59133694287035,1.98563577258281,0.224911964669503,7.75240192904458,1.11088483321638,3.52487952491022,28.0
Anantapur,2020-02-18,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.68496145965055,1.99717120548616,0.247768454336063,7.50597852741797,1.23265851840017,3.69568251129627,29.0
Anantapur,2020-02-19,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63239651186017,2.04828329494062,0.233431323451649,7.90892849696219,1.15281281926827,3.58011849406946,30.0
Anantapur,2020-02-20,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6288490642084,2.02984725520785,0.217706581679323,7.76293337202563,1.12744368391881,3.6371893071003,31.0
Anantapur,2020-02-21,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.68752526185479,2.08694084106036,0.229659870080021,8.28723354671594,1.17273916624655,3.66868961451901,32.0
Anantapur,2020-02-22,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57748625129955,1.95098080128034,0.232765934101095,7.5695342431102,1.17320235409999,3.48588320927713,33.0
Anantapur,2020-02-23,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60416822795132,2.0450883833839,0.236586850648086,7.65967833983315,1.13275807315288,3.52476845901603,34.0
Anantapur,2020-02-24,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59172602445684,1.94027294882601,0.244404492983158,7.62446849703677,1.16093820279648,3.52320684934993,35.0
Anantapur,2020-02-25,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.53625104656061,1.97846506318846,0.227083566290956,7.6375351961292,1.09260715399379,3.42512864462413,36.0
Anantapur,2020-02-26,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58778768595624,1.93330452822234,0.249558377181728,7.38045489652287,1.12017246178231,3.62610584698254,37.0
Anantapur,2020-02-27,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.65010885966379,2.01728642365912,0.239119878038361,7.76236058020542,1.13985232893164,3.59747102195255,38.0
Anantapur,2020-02-28,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64810305682293,2.03338994623095,0.249370287023109,7.97945876234638,1.20580911946378,3.61337834931566,39.0
Anantapur,2020-02-29,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63132133917758,1.97234026918314,0.280189040914887,7.63944338629871,1.1903504457726,3.4839585779987,40.0
Anantapur,2020-03-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57645456766539,2.04666694866311,0.249637271820859,7.78555708261492,1.11854035603479,3.44330441363968,41.0
Anantapur,2020-03-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.68054696351919,2.06318408861995,0.249753333750012,7.66172203259147,1.18391210503576,3.65679314618611,42.0
Anantapur,2020-03-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61499835274388,2.05266412119309,0.229275799941991,7.74171125305865,1.11552987082992,3.62400869169858,43.0
Anantapur,2020-03-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62214247122345,2.00955694291332,0.218723488224545,7.80153368413913,1.16502402409925,3.58010541328485,44.0
Anantapur,2020-03-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59393709465289,2.02965108162299,0.251430614968115,7.92704837412913,1.12497497079175,3.51255516767162,45.0
Anantapur,2020-03-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62151060513192,1.97294953318846,0.202408648859446,7.31982375728084,1.15898020196735,3.6461913513295,46.0
Anantapur,2020-03-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64110462547606,2.00822900134771,0.256370785116335,7.93795347378122,1.15835841426083,3.59539507167611,47.0
Anantapur,2020-03-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57839453019737,1.98276302984587,0.231795098156237,7.54654614981624,1.14364051638008,3.51232810562474,48.0
Anantapur,2020-03-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63156878519954,2.02986005416326,0.246122253934096,7.85357096546501,1.13825592960504,3.61211923662504,49.0
Anantapur,2020-03-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58811363734949,1.99849362293532,0.253312170407381,7.67150037935907,1.11277819462682,3.53641853469666,50.0
Anantapur,2020-03-11,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61908027885343,2.05867517287875,0.224900781776486,7.9234259055391,1.09448363903298,3.57041135713232,51.0
