state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64334394093716,2.02624446588017,0.250556779433672,7.72118538943321,1.17137134059517,3.54459074896852,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55602192872618,1.9712881917427,0.202078825843291,7.47298570079031,1.10755491563033,3.48449347079914,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58218897775929,1.91418941613095,0.265224762373707,7.17670254094319,1.17083303189941,3.51616210821629,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59435048662378,1.97932539529295,0.231528520869842,7.7414933371336,1.16122215241966,3.51611705457959,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60967059623907,2.00367640033114,0.268368463388448,7.58811250263406,1.14558353400304,3.53472992502629,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55427007893827,1.98952708972395,0.211716195202385,7.77404313355434,1.09397701330633,3.51499866008929,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59904726447492,1.98956392316129,0.234284004637173,7.70076971262812,1.16711421482507,3.51359937575144,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6200013037924,1.94826668053561,0.233082955893003,7.57527045896114,1.18747429110867,3.54531381327468,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5954438572907,2.0254386350431,0.227619804651129,7.65400411807134,1.12773391068042,3.58285080427611,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56902154805956,1.94805830724611,0.228353128560617,7.60567580463613,1.14280019207224,3.5047227075283,19.0
Anantapur,2020-02-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58710545361006,2.01729823687004,0.233964473151953,7.7574040515039,1.0968097959869,3.51103217499087,20.0
Anantapur,2020-02-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.54176029037034,1.94094274820721,0.216147712847087,7.6073991946283,1.12207439827278,3.4779411971337,21.0
Anantapur,2020-02-11,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64123392847298,2.07022585644457,0.249784777878991,8.01706436813851,1.1510085169417,3.52544162786382,22.0
Anantapur,2020-02-12,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59851328555786,1.96333144876963,0.229404023793904,7.59296225089095,1.16849873834402,3.55703082533086,23.0
Anantapur,2020-02-13,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58585762448328,1.96945371377425,0.23129461715476,7.80596557668693,1.11908567579883,3.52448710303199,24.0
Anantapur,2020-02-14,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.65392118390275,2.03638054143675,0.233564841072559,7.79473829043357,1.14817646720566,3.6319063020632,25.0
Anantapur,2020-02-15,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58609013847465,2.00237217304145,0.23202435052587,7.58372353480071,1.09010372079069,3.54200055603941,26.0
Anantapur,2020-02-16,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60005444586528,1.94492495427882,0.245754495000533,7.56260420521875,1.15138782131867,3.60624817567177,27.0
Anantapur,2020-02-17,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56146546405552,1.99872123994057,0.237016827705627,7.79626194709665,1.13703758717491,3.46144007715185,28.0
Anantapur,2020-02-18,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60043435308197,2.00026774271866,0.232847393963213,7.6614393127634,1.14214497674098,3.54099823457911,29.0
Anantapur,2020-02-19,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58982699625132,2.03840649170515,0.248978686349951,7.75347122003895,1.07059888751026,3.54661277525935,30.0
Anantapur,2020-02-20,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55810230700231,1.99443029616728,0.234251780909376,7.55726603530693,1.10172447992373,3.50730675416734,31.0
Anantapur,2020-02-21,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55480234814507,1.99662705763243,0.223275863634033,7.7615455069338,1.11004749440531,3.43401829273487,32.0
Anantapur,2020-02-22,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60422014280834,2.0391344674791,0.24038916914481,8.00097510649807,1.11174348420661,3.53004396610424,33.0
