state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60117328599038,2.06820237218227,0.242619076871355,7.88821045061535,1.09608527192278,3.50846905909834,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64717664679722,2.01687126497787,0.249321871540863,8.09607097069957,1.15287663592832,3.59562845767292,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.54473692255193,1.92266233303355,0.27096335601027,7.36750880855999,1.14312692341519,3.45898596051761,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62493121286647,2.01050808484431,0.274129219929173,7.6150589294128,1.15699686517928,3.56802526064094,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64464905899247,1.99340988755143,0.240717132885034,7.62285572071793,1.15142979364544,3.58716123183009,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56770173922024,1.94789277509597,0.258444640723571,7.72774157428847,1.13486490227008,3.4602711710777,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59724817701271,1.99450461800155,0.236493576738194,7.71636345826846,1.11975413729451,3.53706589415481,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63800149039745,2.06953997587003,0.26244987298843,7.72584361826029,1.10731886999171,3.58153029613307,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60521720546706,2.05062821231415,0.265236532323899,7.92680698363444,1.11382342519805,3.5514796586111,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5355794216157,1.96207446753863,0.225081673789989,7.54883549016468,1.08327497610007,3.46651291941134,19.0
