state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5911357192636,2.01714467774974,0.218541605809293,7.72704328185263,1.138131245208,3.49807957328796,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62710077036306,2.02651405719119,0.207377897628274,7.79183017405,1.11687854815265,3.63040842563847,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.66563610657954,2.10239789306233,0.231152585210746,7.82235212004436,1.14146158738922,3.64510852609262,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55386504982138,1.95373916536154,0.249617881052406,7.70297761300034,1.07517519598188,3.52838440734958,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5801480207714,1.96334769685079,0.249975698282942,7.48748566789236,1.1543812120295,3.47029779477422,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61702777487036,1.93737687098464,0.247499312739501,7.31900392360024,1.17376523516866,3.61388732524637,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.54714114026232,1.9437114892353,0.222144495038821,7.45102395949551,1.10892650613642,3.47873394895657,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.54813442193066,1.90758045651091,0.264218969406091,7.54702229346699,1.13794483369758,3.48138361757662,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56216939732028,1.9639784642464,0.252283258015115,7.71772077833058,1.12714902807572,3.48091430262635,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.66160824186781,2.0735904933251,0.264829393114417,7.89954710836969,1.14558635289791,3.55884704372172,19.0
Anantapur,2020-02-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61579404570349,2.00197488052985,0.248058166418176,7.55878992835896,1.12650196711856,3.59919186175046,20.0
Anantapur,2020-02-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.54393923580244,1.9706789720252,0.248799009166794,7.53095288123074,1.09216734792724,3.49305916017708,21.0
Anantapur,2020-02-11,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63935103316188,2.03161819145586,0.263294181900247,8.02829952340288,1.10677497821808,3.62228318557725,22.0
Anantapur,2020-02-12,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5488669427996,1.94966278530349,0.233971506510292,7.59951033091377,1.12964664348642,3.49295965267332,23.0
Anantapur,2020-02-13,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57612653340373,2.01579279706736,0.244581313029468,7.78867316205538,1.15930659104145,3.46442889697011,24.0
Anantapur,2020-02-14,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.54100093412653,1.9176418568455,0.237542004815121,7.39272764631745,1.115181802675,3.50137600505855,25.0
Anantapur,2020-02-15,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63460747722859,2.04740929053946,0.244434677064025,7.84117043740356,1.16493575809009,3.58024158710234,26.0
Anantapur,2020-02-16,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56669583684997,1.89156259458582,0.216832810124623,7.29192517082752,1.1707061745354,3.54366877599276,27.0
Anantapur,2020-02-17,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60510214929062,1.98311129032082,0.21911612773054,7.49042727306995,1.12011263012256,3.60020689357466,28.0
Anantapur,2020-02-18,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.65709411303785,2.04127982960391,0.239805104176839,7.81314560301083,1.16152577481154,3.59025643590521,29.0
Anantapur,2020-02-19,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.66659294691076,2.06039562542133,0.245223554081853,7.97429980830812,1.19176831521769,3.57327056440319,30.0
Anantapur,2020-02-20,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57360125043651,1.95623500254736,0.246640228986007,7.81864077715235,1.17516912165023,3.50304563926012,31.0
Anantapur,2020-02-21,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60406461620473,1.94229973923852,0.227783093042393,7.35401119847591,1.16103695650983,3.60952367644497,32.0
Anantapur,2020-02-22,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59140378476491,2.02875336547198,0.220395633600963,7.90110289858595,1.12466008737111,3.505681393593,33.0
Anantapur,2020-02-23,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60270996601844,2.01194048947825,0.240109159854899,7.75346026689983,1.13972798488808,3.57801613075143,34.0
Anantapur,2020-02-24,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61587045489878,1.9591303217208,0.223887506168376,7.53135094961726,1.20071353544564,3.56843605947109,35.0
Anantapur,2020-02-25,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61180228049641,2.02201625568293,0.271868170108401,7.76911811414911,1.13142785672957,3.54431368278497,36.0
Anantapur,2020-02-26,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59901642638369,1.97919683666408,0.212222902688298,7.76084596241011,1.14639712370092,3.51911848609409,37.0
Anantapur,2020-02-27,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55622215902404,1.99837018033859,0.214423790184243,7.64559723776213,1.07697902148943,3.48032719821792,38.0
Anantapur,2020-02-28,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59405632275193,2.04557571120427,0.253591222499106,7.66794296107504,1.14401179790144,3.55993755543473,39.0
Anantapur,2020-02-29,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61402635194672,2.03167668962697,0.232715848086089,7.84693277224251,1.14174483880584,3.57988249354515,40.0
Anantapur,2020-03-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.69836153811858,2.07554301735559,0.235680376803321,8.17831667651357,1.15425290902191,3.69532697770926,41.0
Anantapur,2020-03-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57059241782038,2.04004679783157,0.231693881161683,7.93770388700767,1.09898621597674,3.47138457224161,42.0
