state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62812284570773,2.01417571436944,0.23928635438719,7.59058774023954,1.15528373525024,3.59130983728098,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60518413778244,2.04167304219031,0.245591907988303,7.8146963492105,1.12661367059037,3.5264203316211,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58315991026371,1.94452608326176,0.303831414094644,7.77447255493243,1.17585737210904,3.44593127437612,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60054848901013,1.98663156416219,0.238093366222754,7.43021522138906,1.10735867270208,3.61983062694694,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6191251398497,1.97007073865172,0.261034753648182,7.59321884355237,1.15631952066323,3.60513584256275,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57765677499146,1.94733615483474,0.257548259870592,7.68727653471722,1.14453292625976,3.53025563335721,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62187129861902,1.98585375365992,0.240643524417573,7.72285045162043,1.15962711142152,3.56158248790532,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61657292491618,1.99784816522353,0.231098793886453,7.67673879550795,1.16170178948711,3.58875860952576,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58815599820878,2.012906707052,0.228417128160375,7.7355204435438,1.13579931669774,3.53860026512716,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62644280233824,2.01351958363276,0.260821719649566,8.09137171389238,1.13638804408462,3.57503740670945,19.0
Anantapur,2020-02-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64461735005348,2.03204966119513,0.255993885874248,7.95181866496359,1.15048012402723,3.57115439668025,20.0
Anantapur,2020-02-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62796777322123,2.02491538010141,0.222911892987376,7.98152708922531,1.12482705366321,3.5869429102671,21.0
Anantapur,2020-02-11,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.69011845542552,2.13639370818847,0.276600263750362,8.36721807617552,1.14023839891749,3.59999951707296,22.0
Anantapur,2020-02-12,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57481104178351,1.95410053318803,0.231415176522284,7.5626749335507,1.12200558227526,3.45668076199489,23.0
Anantapur,2020-02-13,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63785936838165,2.06092779018814,0.226541732861857,7.90386438662688,1.13661363329973,3.57794533093741,24.0
Anantapur,2020-02-14,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.68030081640924,2.03576786371612,0.250361417485484,7.79872019946008,1.19292840570515,3.629209898582,25.0
Anantapur,2020-02-15,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61215888110498,2.04564170199564,0.239119654260339,8.00971216473658,1.15344574532761,3.52836259431837,26.0
Anantapur,2020-02-16,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58704962696955,2.00599732425986,0.21800252693513,7.64774244154975,1.11954639925696,3.51506356955032,27.0
Anantapur,2020-02-17,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55606635210702,1.97849447699861,0.26220253128605,7.43604315057245,1.1155575428527,3.48619757804258,28.0
Anantapur,2020-02-18,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61304696332502,2.00693785671946,0.218737472050762,7.76704554140378,1.10987006348269,3.60982482992308,29.0
Anantapur,2020-02-19,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.52131827304248,1.92078808879177,0.248705377529039,7.54106416290028,1.13483625006989,3.39286003580234,30.0
Anantapur,2020-02-20,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61184903269982,2.03919346969641,0.223512097757104,7.72244929673198,1.14044039718009,3.51000713310564,31.0
Anantapur,2020-02-21,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59028976208473,1.9578950278435,0.241147759108933,7.55925545822869,1.1813708261628,3.51088072186299,32.0
Anantapur,2020-02-22,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57056662872874,1.98708363320541,0.228281566938187,7.48345532201262,1.12986191108008,3.5770936725471,33.0
Anantapur,2020-02-23,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.51433277140218,1.95701958398753,0.222096192728508,7.57189838856848,1.10322161217943,3.42133679426854,34.0
Anantapur,2020-02-24,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56300929149295,2.03615353930395,0.244902711849305,7.83082884361376,1.12160605939045,3.4305165469768,35.0
Anantapur,2020-02-25,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64102126487091,2.01444235283499,0.235338483478779,7.75426376274597,1.17722549697027,3.5987445010084,36.0
Anantapur,2020-02-26,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60155711641727,2.01494066566466,0.261983815904376,7.61286975862749,1.10751683459747,3.57702868670361,37.0
Anantapur,2020-02-27,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62547384992787,2.06529309710554,0.212374064631405,8.06315929078403,1.12798631449656,3.5620750560882,38.0
Anantapur,2020-02-28,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59252749088651,1.97813504750562,0.256346931014484,7.48792390393389,1.1297475434158,3.50976318006333,39.0
Anantapur,2020-02-29,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60252496036632,1.98151501946858,0.222646946224178,7.48843724323409,1.15591294796311,3.50667830016245,40.0
Anantapur,2020-03-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57475994049004,1.94376469070412,0.254942951481578,7.537242931806,1.11683117148893,3.50833664510148,41.0
Anantapur,2020-03-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5736270300727,1.97988417059513,0.24947161768843,7.75925258968095,1.12189319876558,3.43520613065901,42.0
Anantapur,2020-03-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61180484322347,1.99772739753381,0.218190904588528,7.68932395560067,1.11760192711023,3.63848369199369,43.0
Anantapur,2020-03-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62009081288059,2.03070386696843,0.234526038610331,7.97555874252014,1.14342971510428,3.5240912941044,44.0
Anantapur,2020-03-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.68390490215731,2.08479159596312,0.206803131552937,8.03525825296874,1.19386810285236,3.63036518201145,45.0
Anantapur,2020-03-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55683535003274,1.974054739457,0.229855601525498,7.59188485269161,1.09381612088401,3.48839051913017,46.0
Anantapur,2020-03-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59840375182103,1.96353317483517,0.265768171603587,7.53617746798056,1.15018965451037,3.50392476164285,47.0
Anantapur,2020-03-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63077560909781,2.05986087539853,0.248714199607149,8.11350170224872,1.13925031805678,3.55478025365158,48.0
Anantapur,2020-03-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56063834984426,2.01429796743198,0.210744372509523,7.93749008402979,1.08107516024346,3.47282278765087,49.0
Anantapur,2020-03-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57468896804681,1.9186075498662,0.219113068152698,7.30182650156205,1.15750438641023,3.47101232674711,50.0
Anantapur,2020-03-11,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58930387096511,1.96419367983852,0.25553323878143,7.73117873548696,1.12808532028146,3.57120187936218,51.0
Anantapur,2020-03-12,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.54491454774109,1.95319468929703,0.239317396983539,7.52640000923237,1.116645521045,3.41065050065544,52.0
Anantapur,2020-03-13,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58695362382341,2.00048395381276,0.243163950068787,7.82853054070767,1.1394470045787,3.51376574333035,53.0
Anantapur,2020-03-14,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59647693758141,1.99893371304225,0.239905709741393,7.6422399964859,1.13173827262971,3.48530983473934,54.0
Anantapur,2020-03-15,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64630592952936,2.11060385317657,0.224290720753848,8.20590774785033,1.13342864507411,3.52472557607381,55.0
Anantapur,2020-03-16,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57269426406478,1.97662202994209,0.219595374746535,7.60076737109752,1.10873381532351,3.51088311001659,56.0
Anantapur,2020-03-17,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.65874255218188,2.01781958140106,0.2670791062119,8.09126971995969,1.15759092725003,3.6202842079927,57.0
Anantapur,2020-03-18,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56656076924308,1.97868739393935,0.224127456207311,7.60343975266905,1.1358146209644,3.51896049461207,58.0
Anantapur,2020-03-19,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60918165468404,1.99045041639521,0.23433233764476,7.88257155166847,1.1686942038259,3.51999280146113,59.0
Anantapur,2020-03-20,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61823981994295,2.01706625940125,0.227182902918647,7.73717621587952,1.11340564711784,3.58604858034043,60.0
Anantapur,2020-03-21,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.69760452541517,2.10368614656326,0.260217078453859,8.09086962599282,1.14749632900243,3.70583680271243,61.0
Anantapur,2020-03-22,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62327982473769,2.0214545145786,0.226229038286994,7.60067839010112,1.15518347883477,3.58860891624723,62.0
Anantapur,2020-03-23,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6050498209974,2.05089743658195,0.227768622886885,7.82778783031993,1.10669917279639,3.59885006441235,63.0
Anantapur,2020-03-24,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58740246726909,1.93708154994427,0.228578492005521,7.62428411053305,1.1624228785853,3.54408228160704,64.0
Anantapur,2020-03-25,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59966660510288,2.04931327134284,0.223309508600214,7.65027070397137,1.09157998384296,3.57958331672896,65.0
Anantapur,2020-03-26,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61506811242195,1.99117138604182,0.231146375909148,7.80210696917362,1.14666172892239,3.49733021543005,66.0
Anantapur,2020-03-27,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60138910924459,1.96049628581565,0.246191291097413,7.67986742614795,1.15005467693423,3.57600449852477,67.0
Anantapur,2020-03-28,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55815920837631,1.9558564758521,0.245928424941249,7.60222496168808,1.12844299308707,3.44723340335564,68.0
Anantapur,2020-03-29,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60734929381693,2.00851496564874,0.20517632867494,7.56914540344673,1.12457145134251,3.54313637437386,69.0
Anantapur,2020-03-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55236055012108,1.98283999126175,0.230891008139169,7.75625951047133,1.12766138623282,3.42611212953817,70.0
Anantapur,2020-03-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56012253157155,1.96219387937195,0.23702023116409,7.54482115533121,1.12802093330606,3.43624013535412,71.0
Anantapur,2020-04-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61815723557273,2.08013351734718,0.217689474931562,7.97842469091272,1.11600888823633,3.55500033180091,72.0
Anantapur,2020-04-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56129565823891,1.98079453308939,0.242034685150467,7.66843923694657,1.11551194053717,3.46528022567149,73.0
Anantapur,2020-04-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59886582433095,1.98621250482348,0.219008116332276,7.53796020470654,1.11629283668482,3.54762509890054,74.0
Anantapur,2020-04-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57922845406649,1.96193595563405,0.247062562614391,7.53826090199421,1.13068067409945,3.49854440118302,75.0
Anantapur,2020-04-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55762287937142,1.98106820841171,0.230983841863722,7.48336522961631,1.08618506953927,3.48815174586385,76.0
