state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.53720240188701,1.95074701576018,0.220401563485429,7.77398689623131,1.07933506332925,3.46565423149085,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59013221778239,1.99295270506483,0.248194854750968,7.78139109796645,1.13067217880861,3.54572532073353,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59972496522725,2.0918804244058,0.220145405119548,7.9825990983798,1.0882480157613,3.55446396514628,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59875155508717,2.02121323369636,0.22456255610003,7.80442412489283,1.15851541492708,3.49254477460904,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.67115570096151,2.04867626442154,0.266513162715485,8.06321261335286,1.16647717139612,3.6533948095607,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56105514237369,1.94572608196864,0.2524195410002,7.46942441493927,1.16511098527287,3.47879239899946,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61024923456329,2.04708268112597,0.21658648466237,7.84395562657754,1.12398435272691,3.57242898666995,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5460833416747,1.97410981934263,0.217344509337473,7.52719952324567,1.11067323369146,3.46681771265883,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57305509262507,1.94515407204559,0.260387888099386,7.63505302408598,1.14555888937677,3.46506839022512,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6625521853406,2.07510676913536,0.2571036074137,7.83947666087782,1.14861171459502,3.59745429877736,19.0
Anantapur,2020-02-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57720987408979,1.98774706369154,0.206901693213708,7.64049335678809,1.14561396982197,3.55152320241477,20.0
Anantapur,2020-02-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60244063896601,1.98339083795848,0.256557558363805,7.37719751533571,1.12495544271175,3.54329157173706,21.0
Anantapur,2020-02-11,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57902223668481,1.92639438098136,0.252376184843411,7.39632022036722,1.14939195286071,3.55730084307044,22.0
Anantapur,2020-02-12,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57501647857946,1.98497188531537,0.240847928289665,7.64222064337106,1.13384006909724,3.50769035303673,23.0
Anantapur,2020-02-13,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61982158757864,1.98953265925551,0.242442099054973,7.56745019471617,1.13190305808092,3.61945668718892,24.0
Anantapur,2020-02-14,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59656500535787,2.01468215978748,0.23502777214489,8.05771874358555,1.10398825153496,3.51581366440964,25.0
Anantapur,2020-02-15,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61362476326208,1.94829433422532,0.241514352918984,7.56513263968285,1.17993357230815,3.60846943071094,26.0
Anantapur,2020-02-16,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58186552398444,1.96734907913511,0.223032017672402,7.68007826822918,1.1516175038626,3.48186328512409,27.0
Anantapur,2020-02-17,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60693704615131,1.99041672989785,0.210579763761578,7.72121402290788,1.1417257994333,3.48725569093127,28.0
Anantapur,2020-02-18,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63202302496847,2.01524910038899,0.256613416943043,7.91670757984635,1.16498903466019,3.5361314487169,29.0
Anantapur,2020-02-19,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64802303950734,2.06618652069408,0.239756302588502,8.00568743362135,1.15355348736633,3.5920621456474,30.0
Anantapur,2020-02-20,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63977707241375,1.9908044754789,0.235274075100156,7.5040830509097,1.15697539120502,3.58871459153254,31.0
Anantapur,2020-02-21,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56008253488212,1.98289844184683,0.236047760284581,7.62983545812465,1.11030979792942,3.43217577448241,32.0
Anantapur,2020-02-22,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59731176850664,1.9731729263934,0.242122346789418,7.76536390587782,1.18584359816364,3.50013748790614,33.0
Anantapur,2020-02-23,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57681191610747,2.01637636533023,0.255647961433283,7.66975573879977,1.10037960010448,3.53286309575311,34.0
