state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62108384460042,2.0346197910122,0.226387813535751,7.8807582541198,1.12101389787352,3.60589960052664,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61478608588579,2.02939834089433,0.220186219538061,8.00136730729276,1.13830004111219,3.57254595228017,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60160530630323,1.9662130644726,0.219631096032594,7.35732012542684,1.12011526079161,3.5814263785372,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61975515174217,2.01955842970291,0.217600377611189,7.70935845230785,1.14251857318574,3.54970292961152,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.51053793907404,1.95504241335869,0.203252739368067,7.16723079138991,1.0888192042383,3.47874071884702,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58923994044985,1.99024365005316,0.255851463804977,7.70428396761382,1.16240563331065,3.50186454427759,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57141724889258,1.95137003574375,0.248409094611136,7.37782920757025,1.17034106117192,3.49173633275863,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59458749286424,1.95192555533588,0.249227953248964,7.43338842714986,1.16752897706047,3.58331534665262,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.557300704993,1.95366319477899,0.216009911536526,7.65482502113831,1.13160023111865,3.47424367646247,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5726291665058,1.97325045434098,0.211582111612054,7.6145575244899,1.12405663745294,3.58053393371446,19.0
Anantapur,2020-02-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.65592358734112,1.99668109584878,0.201863054229736,7.71841082790232,1.16613241401186,3.66229126664109,20.0
Anantapur,2020-02-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55341367016777,2.00194633990186,0.217706546367217,7.89235714213626,1.09629202281051,3.45262902763335,21.0
Anantapur,2020-02-11,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59258991008952,1.99860659671176,0.240297144171977,7.87890861137958,1.15641662286204,3.49648037972366,22.0
Anantapur,2020-02-12,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.51032291577575,1.90051446036359,0.228402440998421,7.25201842004587,1.07773521648558,3.48425016251961,23.0
Anantapur,2020-02-13,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55333001905977,1.96262817769297,0.222096906627797,7.73784877460792,1.12674031083305,3.47554104141161,24.0
Anantapur,2020-02-14,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59753140162477,2.01381379819594,0.181925271951004,7.6280871408723,1.09481027469838,3.60295521013459,25.0
Anantapur,2020-02-15,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55895204061797,2.05225924097806,0.239147310487292,7.69623224554947,1.07649442081032,3.48293277316399,26.0
Anantapur,2020-02-16,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.542187981934,1.88986364617554,0.246270994391271,7.26844902981863,1.13743991290264,3.48088027393004,27.0
Anantapur,2020-02-17,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61992671345272,2.05690315772407,0.246151667145905,7.80586760510997,1.10520329782173,3.56129119376084,28.0
Anantapur,2020-02-18,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.70765379517945,2.08307547411793,0.263669491633311,8.0716166237967,1.15701961344534,3.70608948266173,29.0
Anantapur,2020-02-19,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60009674660145,1.98932204881724,0.256119037498002,7.56446707432844,1.14000760738963,3.57791161372171,30.0
Anantapur,2020-02-20,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60612019724468,2.01597202879254,0.247737611052289,7.86697158887524,1.15015142081357,3.49151728221106,31.0
Anantapur,2020-02-21,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59053333801818,1.99199500168696,0.221716669153907,7.93123116005048,1.14937072076218,3.5070101909269,32.0
Anantapur,2020-02-22,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6554636905344,1.98474588515546,0.249242855034111,7.62737716487905,1.196351012852,3.6044442111997,33.0
Anantapur,2020-02-23,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62157923101694,2.00871874065399,0.259757561341947,7.72087809613659,1.14336090919021,3.53559855382189,34.0
Anantapur,2020-02-24,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56076370429815,1.9168396339226,0.248213900000221,7.47782218778946,1.12586521355984,3.52782825623993,35.0
Anantapur,2020-02-25,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58875103651007,2.00060706424996,0.230394771558712,7.82378052437385,1.13544146640822,3.50241540713231,36.0
Anantapur,2020-02-26,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.50729152256606,1.96103515822797,0.21247026501984,7.46428992799606,1.05349291246664,3.43840399174364,37.0
Anantapur,2020-02-27,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61886716819892,2.0126846009148,0.228354018842013,7.73021483037609,1.13995518687251,3.56115423862294,38.0
Anantapur,2020-02-28,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55834073887671,1.97460020067909,0.23072140550919,7.66125497368153,1.13593837097606,3.47606106591823,39.0
Anantapur,2020-02-29,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.65753611612552,2.00808191873906,0.213598925382053,7.60222379566509,1.20983233127536,3.62486416379609,40.0
Anantapur,2020-03-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64226959152302,2.06765125897872,0.244090468270703,7.91066146576016,1.16789819246441,3.59110236172779,41.0
Anantapur,2020-03-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6107003214578,2.01768300788578,0.245181540443314,7.93968280174676,1.14498114573461,3.56923542884525,42.0
Anantapur,2020-03-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57192285818385,1.99983435086999,0.236937709447322,7.5632726039032,1.09224408197881,3.53295449406306,43.0
Anantapur,2020-03-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57400360835754,1.93321688684584,0.234448942518664,7.52120182061262,1.10403726744228,3.54159757711329,44.0
Anantapur,2020-03-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55667359008917,1.94670793218482,0.241842662231136,7.554199226749,1.1187484340667,3.49139132076977,45.0
Anantapur,2020-03-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59157416978635,2.03545496471209,0.262722914936921,7.76556398910297,1.12331867176711,3.48406411532523,46.0
Anantapur,2020-03-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.53412871775443,1.94159990583827,0.253065798011325,7.48779344046863,1.10197775408421,3.40683667555966,47.0
Anantapur,2020-03-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55360611231208,1.97388671213108,0.242149071505171,7.47428587655995,1.13144732358746,3.44503400350654,48.0
Anantapur,2020-03-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60102576368988,1.98497081054296,0.226469354708746,7.8516765576061,1.14507745334542,3.52191574960251,49.0
Anantapur,2020-03-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.53902875578666,1.95736083181373,0.261683440718724,7.74453736061275,1.1139477542736,3.47598775629792,50.0
Anantapur,2020-03-11,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57857831054818,2.02694362444431,0.249112125048105,7.82955831440269,1.10895818328095,3.47392683715693,51.0
