state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61422933888538,1.97893961233199,0.2320578118785,7.64089367046424,1.15290972094141,3.60257802906847,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.67289022402382,2.06575465077848,0.224921559777982,7.87848863055336,1.12221707062893,3.6903586838685,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62820981869621,2.07647526714739,0.222947316236779,8.07004749399667,1.12557688868582,3.60873089516741,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59233063709432,1.936317079163,0.251170142838265,7.60922938705994,1.1661969913798,3.56542086165116,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61455682313531,1.95442948249587,0.259669301824673,7.37235085252706,1.1723539799525,3.54784960975929,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.53203535843588,1.96374932311109,0.249992287210004,7.38197911636887,1.09146153544242,3.43124837207419,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.65464063942156,2.03840808803275,0.228822647456643,7.79382357248682,1.14778496432542,3.61300084307221,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.50719136446723,1.88771704164364,0.237414376643979,7.40657197273651,1.12249116881022,3.39121191656704,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58492427463722,1.97684614699506,0.204544156441418,7.73479339313991,1.1675208935152,3.48432245738768,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55764100944833,1.93070157264393,0.238116970519455,7.50123287063345,1.12146125785019,3.47733713393967,19.0
Anantapur,2020-02-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5957252782678,1.96422175531448,0.229182316258167,7.643654678903,1.08701990915013,3.59068463656893,20.0
Anantapur,2020-02-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6508797941524,2.03410618414684,0.252588937777547,7.80510657230195,1.17015147941934,3.64141278072773,21.0
Anantapur,2020-02-11,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58657632517005,1.99500635084759,0.221351726401335,7.74115181791658,1.10995964481423,3.51270774500752,22.0
Anantapur,2020-02-12,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58349979363237,1.96253634185943,0.255259306665598,7.8372231609581,1.12203341203588,3.45020354125365,23.0
Anantapur,2020-02-13,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61757031249854,1.9963947619721,0.219132025171738,7.69791888463394,1.17762804217462,3.55291214615806,24.0
Anantapur,2020-02-14,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61861791947039,2.08705775056646,0.211188349448878,7.92708232207917,1.11143765532341,3.59028916172263,25.0
Anantapur,2020-02-15,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59725539196482,1.99750202667346,0.240130171004724,7.73880216959692,1.13194205152146,3.53448734092273,26.0
Anantapur,2020-02-16,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64639230589636,2.02565239069069,0.213459631650686,7.58076999455197,1.14608933801977,3.60170427089261,27.0
Anantapur,2020-02-17,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6330115345627,2.0179865342096,0.223326984568389,7.92290230654691,1.16918604371654,3.55079476171208,28.0
Anantapur,2020-02-18,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59528882077688,2.06657366531985,0.220253487455907,7.6435033797228,1.10840588711927,3.54260245570929,29.0
Anantapur,2020-02-19,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63773834281333,2.00201533393516,0.258393731921606,7.68447049344162,1.15121995601087,3.5769260906114,30.0
