state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60424456211755,1.98577724409075,0.234013046761293,7.67815020317226,1.14741822223342,3.4743552793551,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62360566081405,1.98999311460908,0.200687424552953,7.54352350054007,1.12680612153448,3.61888298977927,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55110738335577,1.99746523129151,0.257104602902791,7.61045654198216,1.09562892178839,3.48644566730119,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58489281929784,1.98499993545355,0.230440810789001,7.75791287395908,1.11686099541514,3.47462064788729,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61777527864536,2.02307111297711,0.251862530885972,7.7867099192562,1.13628225440297,3.49955622371972,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58963236318499,2.03216976691364,0.228050187478393,7.85086287253786,1.13844748471296,3.4766227057624,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55373728196826,1.95403836627948,0.236252607366616,7.54626247055508,1.12621504988698,3.41857335012044,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55948223824308,1.91857822727778,0.220590949995694,7.13488690286091,1.14891877278565,3.53616747482056,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.51649207885878,1.95250733659004,0.224883973999501,7.48473307157365,1.12712305091333,3.3998285230163,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58291763799404,1.97726243442855,0.252925076638181,7.71381231644626,1.12617446051717,3.55982613808934,19.0
Anantapur,2020-02-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5805697123443,1.99130552943956,0.20504378332343,7.54019679660751,1.14449130431882,3.53561280626235,20.0
Anantapur,2020-02-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62952081414993,1.9701295583473,0.279533938126927,7.50604990587978,1.17389280064032,3.63814762178777,21.0
Anantapur,2020-02-11,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59864886895513,2.00216231569926,0.263427363831803,7.69283614586906,1.11770660665334,3.49310469443043,22.0
Anantapur,2020-02-12,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60319413100863,2.04528323309937,0.211289121564477,7.91941802701444,1.07197169569393,3.51989156393553,23.0
