state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.70004061377956,2.07224971030982,0.255129838669815,8.06844336152087,1.20748192324307,3.66294039153911,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57014739775277,1.95695627849721,0.212499253892888,7.44639798321129,1.11161936958901,3.55988211751467,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.52670955287089,1.96689853740763,0.217373407803664,7.46663335646079,1.09133486204191,3.44651265004457,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55185990688409,2.00958658940786,0.220156858108552,7.71854264442626,1.0667767680559,3.50343084115694,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61509954628405,2.01435890640374,0.251365915854706,7.76465990559332,1.1435177345338,3.51759913729791,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58964447495801,1.98576062290412,0.227420047060793,7.67264781406032,1.14186438348358,3.55028032779311,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61970119705297,2.02292984355856,0.250813743378498,7.79231342040867,1.13863703779512,3.51162144505233,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58895830761218,2.00268971337563,0.227611004458,7.82573422965912,1.15245341991443,3.49511545453867,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60514731839877,2.00914649091036,0.280117242412503,7.72253682054533,1.11772163102045,3.52006928836917,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55602718875849,1.92611620392591,0.255922338470997,7.35403996520986,1.12790420510644,3.53103620144944,19.0
Anantapur,2020-02-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.570866890392,2.00083774947569,0.206649593738919,7.74810862282073,1.12216173133868,3.52950836342453,20.0
Anantapur,2020-02-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60129102641207,2.04094071989146,0.204658466943093,7.87089601539738,1.12608534377129,3.57936886699501,21.0
Anantapur,2020-02-11,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.51605040564793,1.93831649676137,0.221493477022101,7.40197563958328,1.10592400459268,3.45756065829373,22.0
Anantapur,2020-02-12,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.53379022797494,1.88701732427535,0.225246186906827,7.42765133339147,1.13695171651417,3.45511403357096,23.0
Anantapur,2020-02-13,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.586434744334,1.98172002026083,0.22777968649314,7.58444139398952,1.11682003290942,3.53171974571065,24.0
Anantapur,2020-02-14,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6523281106238,2.01589488800197,0.209573559754991,7.69013678343946,1.16241194623062,3.65541614276094,25.0
Anantapur,2020-02-15,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56094082940021,1.96358613585017,0.246317537114955,7.5735370027413,1.11060746948586,3.51623358534034,26.0
Anantapur,2020-02-16,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60608099230711,2.01274485302566,0.219215076186055,7.59846338373171,1.15574800150402,3.5401190255955,27.0
Anantapur,2020-02-17,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61107402679319,2.00443541278043,0.227252829198013,7.95589335958488,1.1511503157539,3.558414347377,28.0
Anantapur,2020-02-18,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57605459774917,1.95226823257197,0.256575204013072,7.5624952732922,1.15050909064638,3.51803307639909,29.0
Anantapur,2020-02-19,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62900073519478,2.0824663979958,0.213882791620964,8.22629545365342,1.12413462425275,3.57219409731546,30.0
Anantapur,2020-02-20,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56592993065954,1.95382855962244,0.243311962272981,7.40690228132866,1.12710304236449,3.46456754842224,31.0
Anantapur,2020-02-21,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62993691047204,2.08490016782587,0.24919139730879,7.62233392754574,1.12723944738327,3.54690078871114,32.0
Anantapur,2020-02-22,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62056234123296,2.04195477516069,0.259381721820665,7.84386741670047,1.12089314193404,3.58527899017126,33.0
