state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.52362158661877,1.91776653660519,0.272242910878483,7.44668593106718,1.1059309707679,3.44581315014611,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58976725244873,1.98178109217359,0.241632069626373,7.90864479729912,1.11812625435826,3.57541917502916,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61212741000879,2.05616962983945,0.245318612753127,7.94961696253759,1.11828289414045,3.60603436134888,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.54981635400142,1.92901177788233,0.245414461136521,7.64203027022497,1.13130674414139,3.44119154353395,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56780921638602,2.00045994332758,0.197305509381796,7.73177116177983,1.13873158206315,3.46056352791466,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55011349944831,1.9100624856689,0.253036086805816,7.21690588875062,1.12865141688115,3.45165795359065,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57095537672792,1.93156692676983,0.226228009944797,7.56621772402841,1.10747677648169,3.56832583848726,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60550349951333,1.96508290885917,0.254937582164124,7.617370348329,1.14144244572101,3.59492086053919,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59506248560934,1.99815878245415,0.261461758779923,7.71452461751156,1.119484384746,3.5635227721809,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56832470511278,2.02052221153148,0.233895510580529,7.68913601253689,1.08919218583615,3.47230723392536,19.0
Anantapur,2020-02-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55013294246395,1.98387805108358,0.225073794006872,7.67820175238961,1.07198097069045,3.44338403629781,20.0
Anantapur,2020-02-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63614108953633,2.0666568820972,0.22741319296581,7.99956266137625,1.11911331861226,3.63506848084075,21.0
Anantapur,2020-02-11,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6227252126878,2.03345348273931,0.239529274131239,7.75049169729373,1.12748188813924,3.57715998408452,22.0
