state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.66747738790345,2.04060853310059,0.240339875520635,7.91006671076695,1.18223977054263,3.59431731441586,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5794391814807,1.99060300495158,0.241383601638603,7.50885146133553,1.10715008730807,3.52860651823174,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.65389792050715,2.05779168039948,0.233609928354522,7.62021838008948,1.14841983460078,3.62390283996416,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61090595421019,1.98517462363209,0.234316603696557,7.49060204500863,1.13044078911689,3.53447569209526,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62266908409977,1.95389171401305,0.239718768042304,7.56788892740814,1.19015926466339,3.58768570860765,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5600792889667,1.94579100474116,0.197023681929326,7.42367217612547,1.14101132937775,3.50400308609489,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64421126073324,2.01083236937842,0.240843559753625,7.69887779581946,1.16903118239128,3.58708481958645,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57839299179136,2.00958093058943,0.210705245763137,7.82452231090234,1.10422111616141,3.54445860726744,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.54774921634259,1.92759584350568,0.243731109715672,7.55270499161151,1.12493112057367,3.47918238189534,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57021400456844,2.02112503672874,0.241562292297665,7.72804028272038,1.10401039371514,3.47319235486126,19.0
