state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6231168330777,2.01731393963603,0.213929901486022,7.76495760811515,1.12000998801309,3.57404540752911,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56531906388511,1.97195312915146,0.195268825328873,7.3594719016584,1.10042507584671,3.5204448792474,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56185787286117,1.97271229737636,0.251805772131637,7.27653306501848,1.11402852925731,3.52209617680633,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.65238105102119,2.1283641145518,0.249597904139214,8.03774373333123,1.10281879170241,3.63781353624385,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61726525475817,1.99591707707197,0.240304593837554,7.94051326449453,1.17429468546754,3.52471890324368,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58355814971782,1.98167259484725,0.22268547672466,7.35942279859582,1.13373831272222,3.59082389094283,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62311528609518,1.9967316377718,0.243212360397068,7.7120152734741,1.15243967110879,3.58457747043355,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60057604220834,2.00379489109694,0.230097929619915,8.06130861508425,1.14130678829633,3.52327971657,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64471721188365,2.05991801168166,0.232659092906454,7.95071040600941,1.15127344360349,3.60937271860662,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57424539480484,1.90690136658448,0.208977517999542,7.24455873627659,1.12859896586712,3.55425658761592,19.0
