state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.66787289524714,2.05789045997975,0.231090978802292,8.17657406791954,1.17680141530334,3.68318519801511,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55720677556132,1.98905164632953,0.238811540837695,7.88060435527753,1.1443767848745,3.4170485244725,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59333217166279,1.99487989147264,0.240801979292307,7.67494085062168,1.15676263916946,3.48440757111526,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61567924208374,2.02541660488705,0.251478445472019,7.54500797255015,1.12879148745863,3.53219552851233,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64081609126135,2.00099017602237,0.253707816247177,7.65400686212534,1.21038943608172,3.54651968285714,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59840555579529,1.98971753185943,0.228833285196471,7.74604962992344,1.11672655822432,3.52467300193682,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.54218802874309,1.93665242473542,0.247776574831188,7.26281648666662,1.11440504554815,3.44922635272429,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59852545919849,1.97745014299195,0.212911784607523,7.75827533880464,1.11355126476333,3.55998752628655,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.65472160121581,2.03429011019057,0.234968832809612,7.6597586228763,1.17011806210852,3.60542972820269,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.53937913010749,1.98514855657607,0.197462562727859,7.67382236233281,1.09210633106765,3.45332880877902,19.0
Anantapur,2020-02-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61035514845441,1.98784435560756,0.231290787543378,7.61398459388746,1.15026994480771,3.60716959566434,20.0
Anantapur,2020-02-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58703167989013,1.98443992576983,0.245222347768335,7.64658556447371,1.15988898137078,3.46912694779908,21.0
Anantapur,2020-02-11,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.67574647371014,2.0952300618045,0.223030318117097,8.34096827454433,1.19395717766967,3.58201323708384,22.0
Anantapur,2020-02-12,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62007659826874,2.02547973385352,0.222305487458504,7.64959381130124,1.17364911609405,3.54085540673221,23.0
Anantapur,2020-02-13,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63443486497312,2.02221107634141,0.263212802546341,7.60253233981975,1.17234155017448,3.55719205104146,24.0
Anantapur,2020-02-14,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.65713461259416,2.0997273894455,0.213043472950183,8.17884650744818,1.13163358424952,3.50979848825237,25.0
Anantapur,2020-02-15,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62832892284519,2.01169866948922,0.218653263678108,7.70605898363919,1.14893240709076,3.56012245870565,26.0
Anantapur,2020-02-16,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63892013960409,2.07802455349935,0.213662428132415,7.76614735572248,1.11832344000028,3.60937813711458,27.0
Anantapur,2020-02-17,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.54827098526225,1.96696054166218,0.231795552684144,7.57223969706956,1.10293544774038,3.49730363891029,28.0
Anantapur,2020-02-18,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63382405766387,2.02008485302426,0.277366700321939,7.82785618887914,1.13598131352186,3.60645921118825,29.0
Anantapur,2020-02-19,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55002977207469,1.95076790519942,0.228272609189408,7.75098590764117,1.105555470101,3.46511251993273,30.0
Anantapur,2020-02-20,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59401713910611,1.98127338384105,0.225007001354811,7.96788398761442,1.17068394625338,3.50326749483835,31.0
