state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55898352698194,1.95337272311585,0.229172907594528,7.7113002023896,1.12222847892122,3.54019233674162,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57923066869853,2.01664673349002,0.274686754958495,7.84204558564956,1.11609945475593,3.50633861917693,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62408977994466,1.97579223112899,0.244067617008178,7.63399983877654,1.19585117573919,3.55197084117859,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.66193543067207,2.04105213758082,0.252992835604334,7.86144855936585,1.19290011369869,3.61262876253794,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61450059936875,2.05364865400602,0.251795218669779,7.96007746087077,1.13812600880989,3.55507699379665,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60658342316963,1.99738081954057,0.261337210663179,7.79618110230934,1.15629546078525,3.54652034471465,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59743869577441,1.92951266610148,0.231835340535647,7.47830043485443,1.15586505599323,3.55541073524405,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60578851669737,2.06941613059119,0.19804992419192,8.05472670430038,1.09478311762702,3.47751995868671,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57285824946885,1.99000457790548,0.239859723821836,7.67590559462713,1.12367085673198,3.48580988785964,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60531381759347,2.04545493434131,0.226147854377646,7.97714224591261,1.13229040386982,3.52513385261887,19.0
Anantapur,2020-02-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56268608251748,1.99111116852404,0.226094756067396,7.76818094674734,1.10324204683271,3.49886658033744,20.0
