state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.66983366036609,2.08989378458749,0.280490909835871,7.92422124462349,1.19114704751371,3.57144092368819,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5762014133454,2.02230411867745,0.223655667412078,7.94776648952164,1.0843475756403,3.47067418783181,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59100727613355,2.01243113526252,0.232115152314736,7.71144498703819,1.15648960295738,3.47932561803982,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57958468290482,1.94939906624973,0.233122952794983,7.47746765133814,1.11323174995555,3.56266952571396,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56308212775583,2.03422483335853,0.203755208651076,7.80701027247629,1.10084040550304,3.47218768467712,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64504428576592,2.08104956515301,0.218221825379,7.84000827919098,1.12501260353696,3.60744451181256,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.65512621117074,2.0537083979581,0.261666667768964,8.15724243048657,1.19054725804842,3.56902434925973,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55023464521383,1.95891819840802,0.206888164053797,7.63453423154511,1.14118651614136,3.5013201872153,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61972884129181,2.03818474244563,0.242424236446207,7.85323288517692,1.10801394067077,3.5682919473836,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.53949624745238,1.97979021135173,0.25515515159199,7.55123890444311,1.06399306002768,3.48439157985775,19.0
Anantapur,2020-02-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62411633969318,2.02492691571951,0.246052742284172,7.55344679760851,1.11700842949025,3.58541101766008,20.0
Anantapur,2020-02-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55834961018842,1.89933930404752,0.268539112106426,7.35497557249992,1.17421493192085,3.48553634642492,21.0
Anantapur,2020-02-11,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55174790213257,1.99134358326908,0.239566487606693,7.75259467665271,1.08715459337938,3.44796355901596,22.0
Anantapur,2020-02-12,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61146387602697,1.9965820339315,0.236801780441341,7.81188483176692,1.13984604611021,3.58134725167439,23.0
Anantapur,2020-02-13,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64164021724964,2.03975602902768,0.227072203018704,7.82352070241758,1.18870200344765,3.6375053201844,24.0
Anantapur,2020-02-14,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55521145009995,1.97392523296143,0.234221739838761,7.56133153448519,1.1348786901415,3.46414188499562,25.0
