state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59598284107696,1.96223107438408,0.232762241408791,7.42514836661277,1.127853707064,3.51927105316185,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58413869352126,1.98536224226615,0.213243577084735,7.73710888956264,1.11192409569156,3.54249381030952,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61974738159109,1.98940046311796,0.23584318379416,7.69449351702517,1.17667232416402,3.59877591054319,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61628122914744,1.96927281477476,0.214496660332089,7.66980337568034,1.12784634466512,3.58590886344939,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.67961657895602,2.04005329011422,0.234349998688329,7.94528334443752,1.17314583189447,3.65389642079914,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63325870539722,2.02313942390448,0.271571507732596,7.86679692519193,1.17097747986569,3.54762978213908,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63538035295424,1.95956905816988,0.244348296303045,7.35486646111582,1.16936974625966,3.59980069921201,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55771976320935,1.96463296252878,0.238651526217308,7.38684865071715,1.13524004718057,3.5167598483636,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5708351093027,1.97665666739625,0.228149153470789,7.49448391173653,1.08679725904797,3.51066772768776,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55885361779916,1.98203599798077,0.218750490165879,7.66382810095945,1.08482802092557,3.46489746966694,19.0
Anantapur,2020-02-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58162145871651,1.99210515680838,0.23108444109383,7.68601707375832,1.12932037030799,3.50919143732325,20.0
Anantapur,2020-02-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59295014703386,1.94329913784742,0.246752014353081,7.62881087348181,1.15706384262685,3.53309131177226,21.0
