state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64556074628908,1.98555257230676,0.249992131938213,7.74140505178409,1.18790931499015,3.58168878857391,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56533485922216,1.96267396689529,0.223467785663947,7.60721543348738,1.1063220405932,3.5075025851547,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58842034989905,2.04149380940784,0.241718469873832,7.87573703594235,1.04492721017044,3.52786800454418,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.54986069583524,1.84919132500078,0.249432333788624,7.08714742104212,1.12762389308495,3.567219362144,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.52886088069244,1.9867590787914,0.225804257522809,7.56990247251506,1.08348234243661,3.39371719670727,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64083186287463,2.0279107157142,0.249174296899521,7.64210041403799,1.14183256712954,3.63041577455506,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58051383784017,1.94152679120371,0.230424909666204,7.38753419956022,1.13843552836253,3.56828352848826,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60658264124761,1.97135375174566,0.244313813109004,7.73124617558193,1.16615222579104,3.58891195225794,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62331329909811,2.02234663679447,0.240896842699878,7.77392312709776,1.1568671538677,3.58657355804611,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61127770545023,1.99433030604674,0.255730634984734,7.60101324209477,1.13020678723914,3.5238825564594,19.0
Anantapur,2020-02-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59329172467355,2.00433759282615,0.242785010835418,7.79349040833468,1.13620240914077,3.53574382781842,20.0
Anantapur,2020-02-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.69192335447228,2.07864460090214,0.24081500246984,8.18636068989319,1.17047272573182,3.63394150544781,21.0
Anantapur,2020-02-11,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.53180044077487,1.92783123934555,0.222243195165575,7.51372130605997,1.11104886584386,3.45635639486186,22.0
Anantapur,2020-02-12,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59311751255744,2.05033824269653,0.24604458475854,7.8308462228245,1.13904133207518,3.48210589585903,23.0
Anantapur,2020-02-13,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57588793055154,1.99929740567419,0.216503270364515,7.81076730299471,1.13283647939752,3.48246860494987,24.0
Anantapur,2020-02-14,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63364599069652,2.00590934372136,0.230510762645818,7.94264620631672,1.17179324770412,3.61501401575622,25.0
Anantapur,2020-02-15,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.604562543871,2.04523340478919,0.241561225314804,7.89680514188194,1.11311184753263,3.51324609777337,26.0
Anantapur,2020-02-16,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57595434761734,2.03312868582782,0.263992380613982,7.67468640942664,1.13839848566483,3.41743651760889,27.0
Anantapur,2020-02-17,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56234377176777,2.02511339131953,0.274955770729459,7.60692067617708,1.08404285521564,3.43210309923975,28.0
Anantapur,2020-02-18,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59094381459161,2.05601812927513,0.248622768278021,7.77918262454684,1.07234003340947,3.45477742538673,29.0
Anantapur,2020-02-19,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57734192576895,1.90059458711021,0.205350614237005,7.40241720133634,1.13731723358825,3.49922555803339,30.0
Anantapur,2020-02-20,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60681438212968,1.96073943154692,0.247794987728611,7.52144743634607,1.15886461529176,3.51601180171849,31.0
Anantapur,2020-02-21,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63271671779751,1.99332627554178,0.265119088697806,7.76667768662826,1.22028089792604,3.60742868738984,32.0
Anantapur,2020-02-22,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57866686014522,2.02006465270775,0.232316818938938,7.96277627706508,1.10745657979682,3.41842675687183,33.0
