state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.66562029128846,2.05857931856342,0.244872437675682,8.27609312526187,1.16976762984379,3.58706745083884,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59751466091796,1.93779211865764,0.24984064380099,7.45212302716576,1.19826252506712,3.52408946726303,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57850845401863,2.01087326531792,0.217607137883136,7.67100953361744,1.13364353535056,3.49261920432023,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63528804030306,2.04166171594065,0.222350880757509,8.0815311559248,1.13950178434392,3.57213253633331,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5632289684963,1.99104169465204,0.201980799003415,7.9387258055057,1.10662444216554,3.48348062741182,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59737266541375,2.05136062221465,0.238550189407266,7.9872872383399,1.14587815449766,3.49321246591248,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58654992954702,1.98098838328799,0.220867436261207,7.72588477020864,1.12873742373967,3.53187525802707,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59033944530387,2.03103693244897,0.24684143026186,7.59713006441064,1.13541073442296,3.49210464898457,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6580811254772,2.04189077943786,0.228837896254674,7.81498514442602,1.15295402690207,3.60700738189275,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60872884109667,1.95140767229866,0.227548495631612,7.52972120934702,1.15931114166894,3.56836142183264,19.0
Anantapur,2020-02-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56803794835786,1.9562930742287,0.246311196998468,7.53241299731744,1.13876407674084,3.50643637977947,20.0
Anantapur,2020-02-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57785183369252,1.99708201056189,0.247543099756068,7.64859869126065,1.10627112040974,3.45757290631577,21.0
Anantapur,2020-02-11,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59348562546971,1.99718446637085,0.239309509214921,7.71355662008361,1.12444590271047,3.5049968820727,22.0
Anantapur,2020-02-12,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60435764560553,2.01742980858995,0.22817464582638,7.58630144990891,1.11389535833427,3.55409349594868,23.0
Anantapur,2020-02-13,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56906187045889,1.95363989806563,0.267435309260897,7.641168535134,1.1280508243361,3.55467871707783,24.0
Anantapur,2020-02-14,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.53162272895617,1.9348714734285,0.23978307074026,7.44794326591084,1.13048565772575,3.41812557915321,25.0
Anantapur,2020-02-15,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56817359197588,2.02131020627071,0.224702910256072,7.81840810819647,1.10378766943404,3.47005805996857,26.0
Anantapur,2020-02-16,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55687332576286,1.98252055888227,0.220418224187724,7.70571931480517,1.1076999305621,3.48994251084014,27.0
Anantapur,2020-02-17,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55162600255641,1.96570856368419,0.193949667419055,7.45802063588951,1.11592988378221,3.44642807502666,28.0
Anantapur,2020-02-18,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60054733922105,1.98941782122827,0.236736746957946,7.93665952741219,1.13414823342434,3.56685295673879,29.0
Anantapur,2020-02-19,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58256301004595,2.00525905681145,0.22745164625749,7.63338497365472,1.13051923602427,3.49782182039464,30.0
Anantapur,2020-02-20,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59629775760457,1.98251235764507,0.265931709039811,7.8902260546251,1.13625825839183,3.50870731092299,31.0
Anantapur,2020-02-21,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.69308807747676,2.11905833734876,0.235694036460051,8.16107512373899,1.19493284008523,3.6402456646753,32.0
Anantapur,2020-02-22,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64206754966919,2.03481209482509,0.236459615321087,7.88928701671352,1.17140700164839,3.597966008389,33.0
Anantapur,2020-02-23,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58909848964104,2.00730394162652,0.213047336865366,7.77629030586962,1.10799894361345,3.55738816508966,34.0
Anantapur,2020-02-24,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5965095390485,1.94938572168015,0.247098455147166,7.40964813408521,1.14296251004887,3.56574126657271,35.0
Anantapur,2020-02-25,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.65801110345757,2.01723261092337,0.247693045647408,7.77978981565286,1.19374329589365,3.6298767985967,36.0
Anantapur,2020-02-26,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60331045296336,2.00312473658772,0.246876775254926,7.79440595875385,1.11832254885789,3.52717397651618,37.0
