state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56583978004966,1.94652689532606,0.246421115790187,7.67684458859965,1.10592876578926,3.49859283505242,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60404586513029,1.96392770407462,0.206517268281207,7.37411242064923,1.16067236249614,3.61682354630476,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6202193792023,2.03089519700461,0.233693871394154,7.85584167334578,1.13306859011888,3.49750671263615,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6045119014774,2.0423526667103,0.243743989194071,7.79546902954686,1.1214883523073,3.50853680106616,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60491869253993,2.02634180455053,0.202727608660622,7.91372918226549,1.13286261069152,3.51550625744836,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60537981202341,2.04632432852389,0.219957448511118,7.8824019538807,1.12095331321351,3.5320198910551,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6120511787325,2.0438171456226,0.239699768111023,7.87161151926898,1.12687478148555,3.57960616580103,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6158469948415,2.04438397663387,0.246181172088323,8.20161317550722,1.14566980508417,3.51606266181307,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62896650909197,1.96947491024518,0.292157890830336,7.69410251437868,1.17925697723351,3.6119511927669,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62903362990146,2.01388852122644,0.25323439450046,7.81270849544593,1.16182912816729,3.56382970316495,19.0
