state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5854637162809,2.0011432151946,0.248001388197777,7.60748698964306,1.14298085076757,3.46013288958724,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58549679168699,2.01122241913486,0.226101386191832,7.89951602733935,1.14580974844446,3.51655932864352,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59188480338224,2.01788724260523,0.220103303404232,7.78689087259789,1.09135068934111,3.55631646179041,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60238076226068,2.00536379648193,0.226712225658701,7.50027083277716,1.1547103051244,3.50996997056928,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58370192918632,1.94970629029903,0.293308208759734,7.50773561118899,1.14905911969377,3.54421725257551,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.65092579514243,1.99151173386594,0.245021866585788,7.57852057972918,1.18410674018983,3.64259669477606,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5928186128484,2.02009642922164,0.229879394048598,7.79732573368096,1.11687609707758,3.46701446244005,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58730071287033,2.04363363912574,0.21109546598672,7.82044843964094,1.11069199815089,3.49943865810333,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62125420612469,2.01316045352628,0.220319437589136,7.61521778016642,1.14932444230881,3.59168665382004,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5995648339351,2.00670456365222,0.218467774316195,7.74398399947938,1.13699040225336,3.55103567670706,19.0
Anantapur,2020-02-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63896226893343,2.00124366077216,0.245415417031878,7.59280990522503,1.132943672409,3.59320079573092,20.0
Anantapur,2020-02-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5723940651863,1.9657002845872,0.222668541230202,7.49170507502485,1.10394123921707,3.47519080600422,21.0
Anantapur,2020-02-11,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61672115042655,1.98868059152063,0.263242628580344,7.69806252951419,1.15819123930052,3.52699433097727,22.0
Anantapur,2020-02-12,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55482165103939,2.01623154918206,0.224361208047556,7.64685787935432,1.06554872938678,3.51116192182657,23.0
Anantapur,2020-02-13,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55908621687796,1.93192189037113,0.262543257215597,7.44573142871761,1.12899747431532,3.49363327836475,24.0
Anantapur,2020-02-14,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.67100974196059,2.07687222750906,0.245380891432909,8.15781841853766,1.1532868525043,3.64147107835873,25.0
Anantapur,2020-02-15,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57682629955103,1.98866516331745,0.245419130932578,7.74272199709626,1.12291049503936,3.49922963922185,26.0
Anantapur,2020-02-16,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58864404533405,1.98720905091307,0.220461385187231,7.78441832976508,1.15599411541189,3.44035527768346,27.0
Anantapur,2020-02-17,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56477205940753,1.99904447037949,0.229334258233575,7.92808441309362,1.11691737698447,3.48476546027471,28.0
Anantapur,2020-02-18,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56669979685944,1.99003501490901,0.226242183161687,7.58508971734405,1.08771585882656,3.56396784119111,29.0
Anantapur,2020-02-19,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60774181429717,1.96586824671194,0.249779149386072,7.72433633198927,1.16950660439248,3.51237349588703,30.0
Anantapur,2020-02-20,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.53813098055682,2.00548030802631,0.21712490784413,7.73069245820545,1.08143974387475,3.45699610831523,31.0
Anantapur,2020-02-21,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59146187497009,2.00895737055803,0.23567785376644,7.4651360574111,1.15280042543631,3.55419468650897,32.0
Anantapur,2020-02-22,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59422630805926,2.01129933103268,0.258451338288919,7.71326553287989,1.14057433493695,3.4822309365329,33.0
Anantapur,2020-02-23,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6202003939051,2.03281238803633,0.223804789604031,7.9431034244311,1.11915297371503,3.54467450572509,34.0
