state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.69353446350497,2.1043508324082,0.23132203847212,8.37975665911316,1.13871581131117,3.63536705085661,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6334808395959,1.98022417261374,0.223272628681759,7.71349620766097,1.16617841257787,3.62990715280633,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58741374483596,1.98119409362207,0.225277570408654,7.74127698049863,1.14928213336835,3.51315727307351,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59728711944627,2.01596223487008,0.247358337732323,7.87849938745674,1.16743034770439,3.42679898980499,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5781953008407,1.98491385774847,0.225268888417963,7.65002128512086,1.09602396058002,3.53922753200173,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60266225970736,2.00641315672591,0.251135408330959,7.5115092340362,1.12919558268004,3.57263047184312,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57523182148842,1.96172494764072,0.23297371461555,7.88291217368064,1.13706989497907,3.48414157421859,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5587950200513,1.94439413743931,0.253709117434495,7.55735798040918,1.12481514379142,3.48458092759068,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59443192662006,1.9912560694067,0.229239423488258,7.74118385649221,1.14410008495977,3.56689113604568,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55657667442906,2.01598266271085,0.242964438410897,7.96036859649766,1.11767570664605,3.48656184461584,19.0
Anantapur,2020-02-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56129666271603,1.9691523573398,0.225953364664224,7.68840285451231,1.10137980187953,3.42899800332687,20.0
Anantapur,2020-02-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64147053617602,2.06572701350859,0.258231991348697,8.0426462783495,1.12844529405739,3.6151475357421,21.0
Anantapur,2020-02-11,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.54916001233107,1.99037035428507,0.267339909177458,7.66864792456194,1.10318300396721,3.45723865157374,22.0
Anantapur,2020-02-12,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6093607848727,1.98057547571024,0.227803235627874,7.85748603432942,1.17743832371941,3.54445157374986,23.0
Anantapur,2020-02-13,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58207548279341,2.02397100587515,0.249271560238359,7.88852968507289,1.13022379635471,3.4340042438318,24.0
Anantapur,2020-02-14,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56296071881348,1.99806944299686,0.217650427101863,7.68066490691117,1.11414617141686,3.45558958218352,25.0
Anantapur,2020-02-15,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56951858044089,1.99890157545638,0.206565331886102,7.73643423915714,1.11173833041981,3.48680664407182,26.0
Anantapur,2020-02-16,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.51681874837013,1.99961230453283,0.219404034412125,7.53193714573351,1.04455485050584,3.47381438363616,27.0
Anantapur,2020-02-17,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64765586288012,2.00354188705112,0.258032367450365,7.6004501159407,1.17595560557381,3.68376095079691,28.0
Anantapur,2020-02-18,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63576440510235,2.08230322820913,0.275749579857601,8.05750478552073,1.12963737991886,3.58940418186123,29.0
Anantapur,2020-02-19,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60448388613098,1.98937530077548,0.241544068234714,7.89883267835573,1.14423454732472,3.51923232715369,30.0
Anantapur,2020-02-20,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62566907481621,2.01606981721517,0.252415140523024,7.76579055098106,1.13354294210334,3.60277077821688,31.0
Anantapur,2020-02-21,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56934549590185,1.95858212552897,0.251453132448305,7.76138064245542,1.13750725973077,3.47662760240091,32.0
Anantapur,2020-02-22,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57684768792012,2.01823825689107,0.268283398191033,7.64146331031716,1.18235286235016,3.48264034135177,33.0
Anantapur,2020-02-23,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.53340845199526,1.93097709957142,0.245956728292986,7.43216456116748,1.1353714761265,3.43050084347357,34.0
Anantapur,2020-02-24,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60654749324786,1.96471568629783,0.217791618479099,7.70122514155815,1.14207609166329,3.5517586652043,35.0
Anantapur,2020-02-25,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.65985856195889,2.02879538090272,0.229006488542777,7.62627775255529,1.15894089945091,3.6453248629095,36.0
Anantapur,2020-02-26,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60296187872581,1.97232814050879,0.254628249138524,7.82300123447363,1.14838669891719,3.55506141258375,37.0
Anantapur,2020-02-27,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62367737407375,2.02054348949929,0.232522259366618,7.90743137728284,1.16223985417904,3.55919553944863,38.0
Anantapur,2020-02-28,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60026862046271,2.03102669450201,0.227229403105902,7.86192373432304,1.13542996152816,3.54435309077577,39.0
Anantapur,2020-02-29,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63738771249099,2.04493547932349,0.244308500305036,7.72553841861513,1.11103546901396,3.63899821132307,40.0
Anantapur,2020-03-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.600034512254,1.97365932682675,0.271014355407231,7.57980291319478,1.15570969554976,3.50340018154993,41.0
Anantapur,2020-03-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6118298747708,1.95120653925987,0.24845816355449,7.57404654970166,1.16196304074111,3.52799324703569,42.0
