state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60214108024229,1.98403054219997,0.254659759183214,7.63389445097315,1.15209097141167,3.53317172646832,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62928278791986,1.98671670568451,0.234998513128715,7.69751946567774,1.1606957655311,3.60127318181098,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55851641598307,2.00437954006081,0.25632727956219,7.46650563519901,1.10645385660389,3.46964045562917,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55341650222428,1.93907582145082,0.22067674647383,7.48223247268482,1.1237228163221,3.48150444270631,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62260072552252,1.94906673080854,0.261059171013372,7.53555497499966,1.16949440718822,3.59336092450793,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55949130106806,1.93226747763817,0.230175910696872,7.37955462372954,1.11807608608657,3.59672548240946,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56812838978489,2.00141053417866,0.220989305880183,7.61487323740568,1.12499325404029,3.49745832553337,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64676847138601,2.02551375011524,0.257748525672802,7.76549135744488,1.1666582123615,3.59708031294447,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58309052009036,1.95823007974521,0.225960202057929,7.52528977795013,1.11178261298082,3.5741854207036,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58531300531837,1.97538189925253,0.232575196567658,7.82404612782884,1.12302782183707,3.54137936866292,19.0
