state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59673924857577,2.02074356605482,0.243003824474703,7.78815917980182,1.16409504795583,3.5409610743145,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55299075353008,1.94498478641334,0.238911024659661,7.6303676157528,1.14310163843607,3.44073691796447,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63082463117776,2.09916067315888,0.217963500187663,7.85924577119786,1.15724840390195,3.48253419783295,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60505616397272,2.00137411840937,0.241873728526559,7.63997077630571,1.13342677496458,3.51548267773385,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5833269196472,1.97176528778408,0.203691853737515,7.49375707078133,1.14625867118916,3.52850843752099,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60710060201153,2.02647487595504,0.241766547379158,7.86270111322047,1.08838716598385,3.56185750530748,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57057746458061,1.97723349798788,0.233810185425981,7.85307287960075,1.12865411692949,3.49850414653837,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.68214904144047,2.06364224957996,0.238013039563614,7.87374771516212,1.21227301545103,3.65417079570762,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61492238874156,2.0706196787238,0.225353058282941,7.63926384419312,1.09351148110531,3.5845751175598,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58859974775438,2.02382656023845,0.224593354209404,7.90249765293746,1.12198290055178,3.49145961492382,19.0
