state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.50895229381068,1.91794602898841,0.236795049790854,7.39235278425176,1.10520927179237,3.44277026460587,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58845631698775,1.96555857725783,0.260686929266438,7.72677434731596,1.17330232831712,3.50670917613084,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.65303536688029,2.06244913050494,0.257375414547621,7.9678391796586,1.1338494251458,3.64370115517249,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5811776698746,1.95934521162587,0.263238536032813,7.61695961833225,1.11375858976794,3.55207052482868,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57065283033746,1.94526399204602,0.236342498608585,7.5075536028213,1.14736796446058,3.49024516785783,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63315809129367,2.01082551496372,0.268170067054083,7.7883138014985,1.1462346191953,3.63827209331011,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59000495800146,1.95617036702963,0.239740134793757,7.80815738381857,1.13385586134044,3.55952867028155,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.52845129215524,1.98753856143036,0.21242268920463,7.62919669564319,1.11309202582682,3.36617739734047,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61840131936307,1.98319028289162,0.238407678264673,7.80243973929112,1.17706016710663,3.5188767543134,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60484157523226,1.97292648057297,0.281407680627886,7.28844235753691,1.15091624611695,3.56526617121687,19.0
Anantapur,2020-02-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59955177640694,2.00964855455249,0.250028688723456,7.70251021458838,1.12162897988515,3.48888040322951,20.0
Anantapur,2020-02-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64150512956176,2.04056397130607,0.236772815821125,7.8792333848021,1.11538445489969,3.66603142263559,21.0
Anantapur,2020-02-11,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58972671758587,2.0109966316043,0.21506403274918,7.75817688876828,1.10930630917531,3.52521781627646,22.0
Anantapur,2020-02-12,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62750497017605,2.00825240657963,0.24965692162804,7.84753451436268,1.17039890010515,3.5700634915004,23.0
Anantapur,2020-02-13,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63934984712896,2.05388653123734,0.238476857947559,8.01403875334736,1.17572093995353,3.5256006225659,24.0
Anantapur,2020-02-14,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.49694746131848,1.92644027059118,0.200316964091472,7.48720709451778,1.09822092987714,3.40480607212479,25.0
Anantapur,2020-02-15,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62876268266495,1.99208789091499,0.237327556330023,7.53606140548268,1.17808526855874,3.64170656441245,26.0
Anantapur,2020-02-16,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58965130540997,1.98806807924613,0.236165172590709,7.80326640368028,1.11890910490841,3.49833065052267,27.0
Anantapur,2020-02-17,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61763302763491,1.96346293865493,0.233141825096805,7.4338409022661,1.16296656196917,3.54629807355232,28.0
Anantapur,2020-02-18,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56583995045956,1.9828078785931,0.227639367324066,7.48074286436231,1.09927579810176,3.52029391294554,29.0
Anantapur,2020-02-19,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58295537349121,1.96984150126812,0.233792768034785,7.61690759377565,1.12432741368531,3.5163199073237,30.0
Anantapur,2020-02-20,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.607102335118,1.99058017977084,0.239288737219148,7.67046260067322,1.19560473708598,3.55231965382788,31.0
Anantapur,2020-02-21,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55368252167808,1.92746287477191,0.256464758214088,7.43851419880089,1.12698947302026,3.48248413574138,32.0
Anantapur,2020-02-22,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61430997990924,2.00759508633344,0.253453075222587,8.00285256297753,1.16621843985999,3.51793893167025,33.0
Anantapur,2020-02-23,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59813998292433,1.95996620467907,0.247929075648956,7.84107656985573,1.17282758892307,3.58334728811146,34.0
