state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6185496673905,2.01294985701548,0.254729027080391,7.87784630082857,1.16158785902856,3.5461315753707,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6166184803405,2.00193611607206,0.215127306417671,7.71012675358447,1.14277737520681,3.50800159405707,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56049700427334,1.9736305395887,0.236023306172146,7.78014450292009,1.13446564758075,3.42856582332221,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5251869796312,2.00011372473685,0.220655620396898,7.47049485692855,1.03573874862667,3.49444448072668,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57708125258634,1.9556650287427,0.237490011792587,7.49211192475813,1.12887744667512,3.50498908569108,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62144153520681,2.05329625416103,0.206893133370142,8.08175046896862,1.11904293641324,3.57628502516718,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.54983632095454,2.01431627179574,0.249396596508943,7.80398763510294,1.11235673201358,3.44190096499046,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56183391649776,1.9436893261217,0.215012631324311,7.33380112920138,1.11228094936056,3.56257150093532,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58499866512225,1.99349900646336,0.262862527039949,7.68149915227025,1.14123790224603,3.48564583828289,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.65176920734748,2.02946996367092,0.250265379245317,7.90029247845312,1.14170441196972,3.62160343756876,19.0
Anantapur,2020-02-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.51447883111347,1.8518877383221,0.229453935523684,7.00566242750763,1.16436386980971,3.45181331265784,20.0
Anantapur,2020-02-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59982833551995,1.97050888411492,0.216512215692682,7.75618725382145,1.14741158624207,3.6031916060042,21.0
Anantapur,2020-02-11,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.54701269994938,1.97271012498352,0.228652466968329,7.52478448632815,1.13808827930674,3.43018610473914,22.0
Anantapur,2020-02-12,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5939454324589,2.03332681477392,0.238252972754294,7.68466772630516,1.08720910818465,3.55517376295567,23.0
