state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55236825867207,1.96233173679174,0.246260449234804,7.76116505085542,1.13673759554392,3.4557743322169,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.53928709082515,1.93062916027629,0.2367735239066,7.32146324583265,1.12097984175229,3.45501847395326,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60704279929239,2.0238514485341,0.230475998796363,7.66906857253263,1.13121446651406,3.53575910553146,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56175960255473,1.92019636019563,0.218073456023813,7.55436479406188,1.1735272668263,3.46767874287509,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61625359981607,1.98770637715118,0.24851606040261,7.44787876561676,1.14252387787305,3.55750090376666,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59469873158712,2.04193033127706,0.261517019725769,7.97802550053725,1.12224340233171,3.4770836311176,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61147492759702,2.02043899949668,0.232836965437114,7.84279322095635,1.13154624632279,3.54764109439207,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58501368790521,2.03403299823174,0.232681756156206,7.69748713273564,1.08308995520883,3.53863229095815,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6129318976258,2.04002949744157,0.251678740540521,7.90617850291633,1.11439056160125,3.58009398416983,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61566865011246,2.00502668858682,0.224295558530805,7.58936931863695,1.11785544190169,3.67053205542395,19.0
Anantapur,2020-02-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56440317612556,1.97997871713954,0.241897808067389,7.83121830739583,1.12648319090112,3.43967329392774,20.0
Anantapur,2020-02-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58217557978044,1.96781123077124,0.25067487896997,7.54074585238948,1.16669434135055,3.51262762162905,21.0
Anantapur,2020-02-11,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59814965621606,1.97296653809362,0.236688910003124,7.7318606943678,1.1495542401038,3.51506432506586,22.0
Anantapur,2020-02-12,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62517852196168,2.07508574223286,0.230045177536677,7.86138269218127,1.12422227078534,3.54062239728863,23.0
