state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.54563668585826,1.96670623047435,0.246875293027626,7.82243401492648,1.11937987510117,3.44479146504737,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58416986541492,1.97064079742598,0.237848466421855,7.56484688361694,1.1262737573701,3.49463758028571,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56916505656441,1.9907474036745,0.221874198778244,7.76287282545074,1.14119777844775,3.49885146699845,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63137990166138,2.05687721737268,0.234732331231891,7.84280552810934,1.1091160097963,3.56348524756064,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61032441999011,1.94963492868407,0.265472413575299,7.55496143236294,1.16946366314293,3.51935427719312,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5847823635861,1.98670706966759,0.206534460318988,7.44674165339743,1.11019868563685,3.63134799546971,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62685107522357,2.00721494810624,0.237270199410111,7.68459248692049,1.13756614336992,3.54469115336874,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59863873457235,2.01277260275768,0.234249483290814,7.67688837434724,1.11248543549298,3.54537199705685,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60439997097894,1.98742236440985,0.26637692432563,7.83540894532389,1.13118901589502,3.56190499830064,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62143874343693,2.03852328139233,0.215642603433532,8.05526133345371,1.15209745716756,3.57411002954542,19.0
Anantapur,2020-02-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.50610889070505,1.93298044297178,0.244410613517743,7.24911571643247,1.13110774044185,3.3951638239056,20.0
Anantapur,2020-02-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6228357269416,2.04675893907243,0.231737793367761,7.95976284775833,1.13151845950867,3.5975785892091,21.0
Anantapur,2020-02-11,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.53575002334691,1.99662880889292,0.252330534813694,7.46562814647328,1.07592209918332,3.40117841737905,22.0
Anantapur,2020-02-12,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59574111066632,2.03152572363699,0.224532722294029,7.8803116240873,1.09656320341505,3.49718286515241,23.0
Anantapur,2020-02-13,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58781036329574,1.99360624860198,0.251781426687924,7.70025256475932,1.10054390979694,3.5178951728187,24.0
Anantapur,2020-02-14,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60633109388294,2.00746534870613,0.217361510658672,7.44162721025144,1.11465338993485,3.60019736539068,25.0
Anantapur,2020-02-15,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60777278016729,2.0119196815898,0.232060933519402,7.82336234800249,1.13785628961757,3.51579764753304,26.0
Anantapur,2020-02-16,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60465361155036,2.02594365704649,0.230367845126318,7.94035621291605,1.13526579667154,3.58938547496033,27.0
Anantapur,2020-02-17,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61040796787451,1.96891754959562,0.239609048986346,7.51049449783124,1.16581783806247,3.53845734246555,28.0
Anantapur,2020-02-18,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60375375238513,1.97197262499477,0.202898965611403,7.5905831951326,1.16926718554868,3.49571034657976,29.0
Anantapur,2020-02-19,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6311316175682,1.97142217950833,0.244915245854197,7.87499283657041,1.17959269437108,3.58382798035564,30.0
