state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59370614552138,2.01397470941578,0.247355933878493,8.08492022991598,1.08750144561258,3.56091141029599,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55144417342268,1.97356990283993,0.277490674254511,7.66686415132795,1.13145217518495,3.42394379822064,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63463093321715,2.00230517831672,0.223239433278224,7.8376073887268,1.17779962289181,3.58685752154686,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5581266640765,1.98905148664053,0.244990048806092,7.41395300449129,1.09759827816352,3.49192918532451,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58377241107601,1.98721038236573,0.219274060754601,7.5008760465691,1.16469810339963,3.5044032480391,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62976394742725,2.01634315889269,0.222787874356746,7.75300860604522,1.17658862308905,3.5799573898134,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60783333769519,1.98936349975125,0.227676338807219,7.69000167914286,1.15187383143829,3.51573768900869,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.52991651268363,1.92546669246069,0.212764914083979,7.41396067608909,1.13248090064248,3.43206270229272,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60672133773084,2.02271014567914,0.255486975489349,7.55782235161427,1.08643890659359,3.61010425936263,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61619686514317,2.02009630184888,0.216840576421505,7.75604860552506,1.14937426559534,3.48431084422048,19.0
Anantapur,2020-02-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5193489353166,1.95328589990021,0.204525846233193,7.59037211550915,1.12017754482371,3.42289069558324,20.0
Anantapur,2020-02-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61226476044272,1.99513978632471,0.249411339282989,7.82751929670302,1.1045381048889,3.55503144465561,21.0
Anantapur,2020-02-11,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59091744206336,1.97601475612161,0.247737721250199,7.45478477732717,1.10431678490206,3.59119134054934,22.0
Anantapur,2020-02-12,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62067230573114,2.00108402377408,0.251356159624031,7.59812575078382,1.10497062813141,3.63527994579165,23.0
Anantapur,2020-02-13,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60176697077968,2.02312040758263,0.237716493972158,7.80776120658282,1.1293776190031,3.55471775983781,24.0
Anantapur,2020-02-14,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61160742920513,1.9955385330098,0.238152433398938,7.63307396286065,1.1398547828255,3.63032504914529,25.0
Anantapur,2020-02-15,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.54284818841796,1.9717779841331,0.221537563589982,7.75510264554181,1.12663585430462,3.44957235385966,26.0
Anantapur,2020-02-16,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64525958462459,2.05791833250866,0.235705699073461,7.8654052352929,1.17119079581739,3.55988097114616,27.0
Anantapur,2020-02-17,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64471647635641,2.0544538836643,0.224184084988153,7.98055186555887,1.17529650151569,3.63461395822092,28.0
Anantapur,2020-02-18,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57466354234833,1.93850597279481,0.199870919367684,7.5468270624702,1.15081155464938,3.50889376395153,29.0
Anantapur,2020-02-19,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6147706189704,2.00342465552472,0.229968342801164,7.83490394972681,1.12422517030195,3.59236294995718,30.0
Anantapur,2020-02-20,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60051478429752,1.95680998036116,0.219204679403382,7.4418025849996,1.15700143913615,3.54603777919813,31.0
Anantapur,2020-02-21,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59623117688824,1.9823706704549,0.215065848389986,7.65873648169903,1.1356712960548,3.52686915028665,32.0
Anantapur,2020-02-22,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58221449132648,1.99312946039265,0.236406452420046,7.83370101073476,1.11889343295945,3.56025423578657,33.0
Anantapur,2020-02-23,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62833256872767,2.03509054194347,0.226628131599763,7.73844488007494,1.13185712195712,3.61410605643404,34.0
Anantapur,2020-02-24,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5625745858299,1.93767881854114,0.224857277579801,7.63877440406075,1.10593827959149,3.57962096003349,35.0
