state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56897741264679,1.95644108235353,0.237381436248728,7.49728884598848,1.08132038551946,3.55231857756882,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60790952257175,1.99202744537887,0.247842613997079,7.37668127191659,1.1175055118377,3.59442434558786,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62116299801296,2.02721024201438,0.219376583851476,7.77831573061199,1.11019406046758,3.63367104034441,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59109863762969,2.05211536943257,0.195729897746796,7.84069315532258,1.11116901311906,3.49558531450027,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.4816542746819,1.93010896796645,0.236309243450161,7.47179892411312,1.09553838325473,3.34806444408512,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59679747625174,2.0137355212664,0.23174518110976,7.65796228874717,1.08996559427614,3.57818551038353,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.51330491247984,1.91604615669851,0.231989808846958,7.44582265285951,1.11388909622759,3.38202081805075,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58351115925922,2.02170143941628,0.261054697464647,7.88816794520588,1.10501921762531,3.47855031734683,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60725231316539,2.03445491073576,0.247185630649898,7.87152153866794,1.10140385010432,3.50204459043258,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61216110475288,2.02656229424164,0.250705660689715,7.78656844348252,1.12057900457686,3.52266077483599,19.0
Anantapur,2020-02-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62631866742798,1.96205528261793,0.264974394298344,7.68116836034335,1.19631090392845,3.52222766336787,20.0
Anantapur,2020-02-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60891357491354,2.01581866745867,0.259985714466414,7.67109132430839,1.15854213755631,3.43201655565127,21.0
Anantapur,2020-02-11,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55029518456269,1.94900750228339,0.237600247868179,7.71629839291337,1.13874532134267,3.45480397017341,22.0
Anantapur,2020-02-12,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62377397786042,2.03559727804352,0.242392692734601,7.76654585684773,1.13243133430459,3.64155870897198,23.0
Anantapur,2020-02-13,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6020630155561,2.08530546105548,0.236320214813364,7.85864641337609,1.09903285000082,3.54074103903724,24.0
Anantapur,2020-02-14,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5809142756338,2.01231782494168,0.229534629094163,7.73750171371751,1.11445773498532,3.51119156875187,25.0
Anantapur,2020-02-15,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57926633246718,1.99053673696601,0.238916688940843,7.75762564170085,1.1262133394487,3.52442701546105,26.0
Anantapur,2020-02-16,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60569827057496,1.97794743385777,0.209628566351385,7.58033147556514,1.12900194370668,3.52818676783103,27.0
Anantapur,2020-02-17,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58896986008754,2.03750223660765,0.244765949275437,7.7577708252388,1.09635970738319,3.56706863150573,28.0
Anantapur,2020-02-18,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.65587100994657,2.02533120668533,0.229258692552591,7.93189248730514,1.1488482031843,3.59866166308778,29.0
Anantapur,2020-02-19,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5715736048011,1.98819920957505,0.225798811141211,7.68489077998215,1.1058317743338,3.54480285747379,30.0
Anantapur,2020-02-20,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57107115631561,2.01462513651094,0.220018959115566,8.00616679885679,1.12352883105888,3.42585670998462,31.0
