state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63838028605225,2.03302162027743,0.241637035481853,7.65253775168484,1.13423489066465,3.53832583226067,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.65389818865579,2.06341015130256,0.255069433654662,8.09322712477752,1.13888100480952,3.61968211460535,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63906291594419,1.97540947834165,0.239943119402225,7.60317001542816,1.16784340329763,3.58909227063534,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.53219086957103,1.90366574995613,0.277528551926716,7.24301224400523,1.12606618511442,3.45957878647837,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.50951513632231,1.96793362606164,0.218300868898227,7.3149520199406,1.03781504598936,3.47207589255095,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.67445469938454,2.06804903093977,0.258116090444671,7.84704239757388,1.15519219776601,3.64765103377862,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5802893113001,2.0143734471652,0.238642527044812,7.62413060484482,1.14041583601549,3.49503797119277,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63998915495844,2.03943465054848,0.24127250095115,7.71912750398463,1.12958753029301,3.61588033512567,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59404564438296,2.00078075639592,0.236243164830033,7.75469238083898,1.13224621690263,3.56929311306758,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60450638583561,2.00928625179282,0.228473959013302,7.77980645031804,1.1571903888127,3.51630224749854,19.0
Anantapur,2020-02-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61069442636793,2.04300024847005,0.228706869764682,7.75953531526601,1.11287241000588,3.56964992267294,20.0
Anantapur,2020-02-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57145095070267,1.96900152679623,0.225428944190559,7.56390871387693,1.11348889174727,3.5169998754842,21.0
Anantapur,2020-02-11,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57011324944236,1.94485506755646,0.263084427400629,7.69675548118792,1.14543276265259,3.53784282768438,22.0
Anantapur,2020-02-12,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62576644314309,2.02703022769508,0.242790965539695,7.53165087701346,1.15650153581589,3.59022716227026,23.0
Anantapur,2020-02-13,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.65735485908197,2.04470747348441,0.221140066587223,7.5812240230098,1.13561734032082,3.68189766150434,24.0
Anantapur,2020-02-14,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59810020654606,1.93473399770734,0.242343037106147,7.07257435087824,1.18556024455405,3.64147085625402,25.0
Anantapur,2020-02-15,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6228938190706,2.03021635907835,0.23047702603205,7.70744971141987,1.13218837346772,3.54598704073856,26.0
Anantapur,2020-02-16,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.622125279537,2.05794636700646,0.222050557203797,7.8426212540698,1.1507913487804,3.48265297863952,27.0
Anantapur,2020-02-17,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58145559071915,2.04407638929346,0.236947239356556,7.61264853779719,1.08304173377612,3.53832971072437,28.0
Anantapur,2020-02-18,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.534376745634,1.92355645432963,0.23766666936456,7.42875165818973,1.12038899871118,3.50185281758276,29.0
Anantapur,2020-02-19,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57560110356265,1.98175546340709,0.236933722368399,7.87442042470593,1.13455062781229,3.51136395057705,30.0
Anantapur,2020-02-20,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57607201097671,1.99755444837958,0.262904480800561,7.69618617784824,1.12235391855436,3.53856148836136,31.0
Anantapur,2020-02-21,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55576628825165,1.98305851750286,0.221701244603674,7.57112401270158,1.09372978194481,3.43138214018232,32.0
Anantapur,2020-02-22,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61498176504089,1.9982957523174,0.260967576449951,7.55379079703288,1.15246387680837,3.54677154799592,33.0
Anantapur,2020-02-23,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64976214709985,2.04174815185937,0.264293829655345,8.01827000208332,1.13430325561939,3.5827105262588,34.0
Anantapur,2020-02-24,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58524934039548,2.01256495080486,0.235670557463216,7.76639804583976,1.11360385175747,3.51345015875762,35.0
Anantapur,2020-02-25,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63705838465289,2.01487111164743,0.241314741279026,7.66574492205854,1.17463675408433,3.60092160350142,36.0
Anantapur,2020-02-26,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56935690162198,2.00201845811306,0.23054835874428,7.45567056608185,1.0935539376101,3.51430523673155,37.0
Anantapur,2020-02-27,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60295164113631,1.96083001374685,0.222356308831493,7.62791778307702,1.16232977897831,3.50214965661605,38.0
Anantapur,2020-02-28,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.54671590157839,1.93172901062163,0.238454634345209,7.52466004106509,1.12332913269341,3.45371296709178,39.0
Anantapur,2020-02-29,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59808387409169,1.97381400608155,0.217231041828115,7.4296238952947,1.17506055113401,3.53797652055845,40.0
Anantapur,2020-03-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62866190770962,2.06920989410662,0.278012002450679,8.06676713240022,1.12576261332037,3.57832981804654,41.0
Anantapur,2020-03-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.609299919428,2.00259140144702,0.254708082939459,7.6320571757711,1.21129771253193,3.45829884077431,42.0
Anantapur,2020-03-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56911731101396,2.01042099330107,0.221667913044793,7.68121376644113,1.12886118783697,3.47671006124457,43.0
Anantapur,2020-03-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6464794818489,2.0450170782257,0.254885929690742,7.77470198884926,1.15291535392007,3.62054605191678,44.0
Anantapur,2020-03-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.54919223776676,1.90111773895884,0.233845566320771,7.57301791559192,1.11998990561942,3.50339064261653,45.0
Anantapur,2020-03-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60319249170223,2.0119643701134,0.273554121822228,7.63805464365009,1.14461466735126,3.50151069630535,46.0
Anantapur,2020-03-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59769798023533,2.05305411980072,0.226083385015081,7.91202219082722,1.11916868741172,3.46423018901975,47.0
Anantapur,2020-03-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64357344588492,1.97848019492456,0.269032555635803,7.58604787156798,1.196448988205,3.58407682829425,48.0
Anantapur,2020-03-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63982076229051,2.05608202728547,0.232434179967843,7.96310221803553,1.18699944649256,3.48714240946441,49.0
Anantapur,2020-03-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.54172590046376,1.96238868729869,0.218642197211612,7.74636662048783,1.13442877545918,3.37873922143726,50.0
Anantapur,2020-03-11,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63112876986532,2.04559035081249,0.247556974901907,7.93847372154391,1.10416415325713,3.63807146363504,51.0
Anantapur,2020-03-12,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56084585274394,1.97180036610556,0.245408597938884,7.57699828467312,1.12027289880736,3.51969019225207,52.0
Anantapur,2020-03-13,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58943649550826,1.97486944496783,0.220524268892773,7.62494301407488,1.13860917624823,3.51995858426525,53.0
