state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62050238258459,2.0102045487651,0.234429616644526,7.78181148330336,1.10874814101162,3.56376766589545,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5888617652241,1.9966112430559,0.26301921712377,7.60710475690673,1.13501752344719,3.50214612985602,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.65681219905817,2.11811949324143,0.250439725989141,8.13850692803514,1.12884704774648,3.611761186006,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6519060738167,2.10561111574894,0.240267855036182,7.97447402053986,1.13818623179323,3.59997844386729,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59427470977628,2.01706680389874,0.23359804020367,8.08207284043668,1.09723639263172,3.58850944532599,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.65419650840445,2.0491247670693,0.235434815059593,7.80101623364081,1.13554128924931,3.63412591497405,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60611701066405,1.98933199219392,0.24685843357537,7.81323217457598,1.13791287663735,3.58525915721275,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.50375247172019,1.95353053695208,0.227956699178109,7.1831748205876,1.09833324755043,3.42640907398288,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57744925761806,1.95960178192343,0.221757897375692,7.5229682531713,1.1540324858828,3.46160877608739,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63726143357254,2.06101800490737,0.265021901175956,7.92162454063064,1.15667343847134,3.53854241015297,19.0
Anantapur,2020-02-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62411895183477,2.032753194987,0.219048145339888,7.70015178111922,1.13339509699219,3.64344071673904,20.0
Anantapur,2020-02-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56948009655561,1.99020957579226,0.266908678221174,7.71426078097307,1.12128547692563,3.42213722623037,21.0
Anantapur,2020-02-11,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6080376020922,2.01704656225405,0.226126375650772,7.68926768997539,1.12836155987632,3.58992294983679,22.0
Anantapur,2020-02-12,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.53816504554719,1.913001902614,0.237743086182634,7.29916319596625,1.12757384560976,3.43829741987118,23.0
Anantapur,2020-02-13,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63563020137352,2.02553416234825,0.249369638194376,7.91698893245918,1.13760646253953,3.5752823242851,24.0
Anantapur,2020-02-14,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55968892623613,1.96304305600282,0.241275617129048,7.64352391937625,1.13794270923125,3.52364289670384,25.0
Anantapur,2020-02-15,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56644438886963,1.94601787644236,0.227794456626526,7.49984875721803,1.13270257562488,3.46476523253912,26.0
Anantapur,2020-02-16,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64756530158046,2.04254403821857,0.217150438872826,7.90214748405826,1.17630151178193,3.53375556386068,27.0
Anantapur,2020-02-17,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60298819061662,2.03871938518055,0.234744376369353,7.61788241452307,1.11249084058396,3.57760683156785,28.0
Anantapur,2020-02-18,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.71054145371834,2.02319606113223,0.252175253075968,8.09914645096905,1.21258786330537,3.71535100570935,29.0
Anantapur,2020-02-19,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61272837789136,1.9720768255207,0.239626489040391,7.54554151669296,1.15198930587711,3.5882975671515,30.0
Anantapur,2020-02-20,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59714423354048,2.05217199352946,0.238025027332894,7.77245863444875,1.10795035375503,3.49260789136537,31.0
Anantapur,2020-02-21,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59067697527281,1.99764015335623,0.247338507729395,7.57363297103277,1.11788456589066,3.52795948885757,32.0
Anantapur,2020-02-22,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58597603702129,1.98702445343788,0.252485784685484,7.67288595927265,1.14680086318078,3.55172310634142,33.0
Anantapur,2020-02-23,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59856953416842,2.00014467165934,0.207154954591464,7.55535164766709,1.10085554256891,3.59064979528626,34.0
Anantapur,2020-02-24,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63721105800329,1.99832294453491,0.24313440613075,7.9360571101962,1.1637560524298,3.58914350082955,35.0
Anantapur,2020-02-25,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60537366771309,1.98117954253685,0.234539604825879,7.55330009747192,1.10249833846858,3.60853197110503,36.0
Anantapur,2020-02-26,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57479405885331,1.98912126819826,0.206829669965016,7.61361359390828,1.09474785362708,3.47710373154123,37.0
Anantapur,2020-02-27,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.573145286789,1.90638021756687,0.217211743742886,7.40887929709268,1.12843664442965,3.56967398401526,38.0
Anantapur,2020-02-28,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58995422681407,1.99073161513883,0.248178291167772,7.71060580723629,1.14117087716549,3.49300380585418,39.0
Anantapur,2020-02-29,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5990415723852,1.94936715122077,0.246439098477832,7.62107844152544,1.17531500014556,3.47837106267645,40.0
Anantapur,2020-03-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63309877294472,2.01439565546339,0.247690452330591,7.78216637912047,1.15985564332767,3.60167098800974,41.0
Anantapur,2020-03-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55903569217102,2.00679720402651,0.243224312525544,7.56596783584619,1.10039065954588,3.49336024018921,42.0
Anantapur,2020-03-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.52203572877529,1.9670342669247,0.201317858570476,7.66208506780053,1.08207262541348,3.37070516902995,43.0
Anantapur,2020-03-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55664331705696,1.98017925866742,0.212326457474812,7.69195207643413,1.13421491633192,3.50115942482195,44.0
Anantapur,2020-03-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62681245364629,1.96664651626275,0.262362425952976,7.83850202595899,1.20947579596987,3.57159156049226,45.0
Anantapur,2020-03-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6813154243418,2.05879580126607,0.227862836735715,8.06555741188811,1.18341721107411,3.66241199706286,46.0
Anantapur,2020-03-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60320128436581,1.99395865891835,0.231328793622237,7.70999305945357,1.14059818498239,3.52002167501293,47.0
Anantapur,2020-03-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60187393611757,1.9550752883561,0.240983158772636,7.30123323637698,1.12967480188005,3.60845899607685,48.0
Anantapur,2020-03-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5894935369727,1.96272258736898,0.257718447887818,7.60925698219266,1.12286086103306,3.51258809310626,49.0
Anantapur,2020-03-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.66349034981392,2.06023886850868,0.248731774717533,7.83311816559742,1.16038548815895,3.58595068268988,50.0
Anantapur,2020-03-11,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59775936552269,1.9703269482886,0.239693253874037,7.61007329431909,1.15559162773143,3.51833629774387,51.0
Anantapur,2020-03-12,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60329698051144,2.04545225422563,0.228654691169368,7.91239694531081,1.16122038693478,3.45813530710262,52.0
Anantapur,2020-03-13,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58840045530982,1.9908213664113,0.205502768028585,7.47925956114678,1.10163947289234,3.56193542204875,53.0
Anantapur,2020-03-14,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5729407336545,1.9802256056134,0.250130955241351,7.69475572022438,1.13006011253969,3.50784667809781,54.0
Anantapur,2020-03-15,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62584404488538,1.99161819418883,0.244598113250534,7.54292786199322,1.16101969707415,3.57767596905982,55.0
Anantapur,2020-03-16,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61122593564213,2.097583581915,0.232856004344452,8.09857148985724,1.07465917320486,3.52100823274997,56.0
Anantapur,2020-03-17,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63045409945925,2.08268721326163,0.239892764212461,8.032711704436,1.12144866556321,3.60152068591766,57.0
Anantapur,2020-03-18,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.54437665340614,1.94617615299632,0.246027232156443,7.49819617029099,1.11677351232301,3.46272241510666,58.0
Anantapur,2020-03-19,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5750366311177,2.01932701959685,0.236920868345063,7.73740632191625,1.08449224525063,3.56484284101681,59.0
Anantapur,2020-03-20,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56179382995617,1.95615457887312,0.233929046787966,7.4115281575117,1.14109390226507,3.41508123145917,60.0
Anantapur,2020-03-21,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58449598468527,1.97604226288661,0.223351050610938,7.52232545784556,1.11447032484904,3.5227342336649,61.0
Anantapur,2020-03-22,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.70050324469175,2.13151423679834,0.260795833626777,8.05059666159444,1.18331576971157,3.65210332027927,62.0
Anantapur,2020-03-23,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58747372908522,1.94576075992948,0.224527755945023,7.68049033776425,1.11875835225227,3.50717605227698,63.0
Anantapur,2020-03-24,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55302819123824,1.96839966401462,0.219823255378535,7.56877653204616,1.12627754327138,3.48480778227376,64.0
Anantapur,2020-03-25,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61491528182194,1.97212112361902,0.234445531808519,7.53484092204381,1.15076216935908,3.56884498806471,65.0
Anantapur,2020-03-26,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.66814465756305,2.06861384708567,0.249677886764564,8.07817121654289,1.18018838190067,3.54845465962496,66.0
Anantapur,2020-03-27,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58030778979471,2.0047641137078,0.204515735738212,7.71887716815209,1.1352731742982,3.50805174966022,67.0
Anantapur,2020-03-28,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61357538277669,2.08415228498158,0.241777824888063,7.9896098619886,1.12873968761158,3.4759900187872,68.0
