state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55091956979732,1.94569521745225,0.224191940108674,7.63809438472455,1.11210602647345,3.46668802166044,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63060295243125,2.03657718430113,0.26265408562041,7.75245983439452,1.15028830217037,3.60188954096076,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60172716060802,2.01909022444217,0.221597705840758,7.52314354428432,1.12017239500288,3.57575052681638,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60636965455217,2.00921636972082,0.221951104684548,7.89837552797801,1.16008869693576,3.53892417139343,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.54354372892931,1.92978191426412,0.229087226691124,7.47966096696969,1.14362218094551,3.4579788655449,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61075310291242,1.99084832377584,0.241375723879918,7.54399380156573,1.11631853074133,3.58258342105329,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.53601218144808,1.9036320591008,0.249840249519452,7.34879031842244,1.10702620192568,3.47247332909751,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62100413297621,1.98067013673506,0.231052748551204,7.52077427908323,1.16837610850632,3.60997329794291,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57723182320992,1.9869833451586,0.233087278573139,7.65985234672766,1.12482461660143,3.49156163185012,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57804904009316,1.93132463438711,0.226025886331156,7.41062668160714,1.12087751455199,3.52906346946905,19.0
Anantapur,2020-02-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61183636703002,1.99781425957593,0.245338278398385,7.78083165426757,1.16785933455106,3.54201537338204,20.0
Anantapur,2020-02-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.65561821702726,2.03614824809052,0.236853403690914,7.91455754632214,1.16803230949813,3.58064714373489,21.0
Anantapur,2020-02-11,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62785552984512,1.92985981682189,0.245033114128762,7.23806383615984,1.16879011733991,3.61925464005517,22.0
Anantapur,2020-02-12,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55170603711692,2.00343346067095,0.225917642381337,7.55539512135237,1.0811046925034,3.41506274029703,23.0
Anantapur,2020-02-13,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.50059439468955,1.93550068364671,0.22141990800935,7.50704819097299,1.06510666385496,3.39450127756723,24.0
Anantapur,2020-02-14,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58937964508484,2.01331672119963,0.252825952817957,7.91932946865555,1.11908888409147,3.49415489722959,25.0
Anantapur,2020-02-15,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.53460620900029,1.98365052158964,0.222127133740507,7.54172096176114,1.10778106601511,3.45030141057903,26.0
Anantapur,2020-02-16,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60019866909462,2.03017063481254,0.245540527498971,7.85984642282922,1.12142451197456,3.51478060487607,27.0
Anantapur,2020-02-17,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57510670480377,2.04119710618753,0.235684223988809,7.73753033548854,1.07111978690292,3.52774751253915,28.0
Anantapur,2020-02-18,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.65398740537905,2.05226094728223,0.234666369681154,7.89378699066632,1.16177804675926,3.61987621450361,29.0
Anantapur,2020-02-19,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59229806425004,2.02118069975456,0.242064390486886,7.86220703884273,1.08862584633131,3.48264640605254,30.0
