state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63661321816271,2.06014890991195,0.232133411556126,7.68001359024484,1.11764296373789,3.66026641090446,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58644054084134,1.984892945453,0.248565949976435,7.45467191044595,1.11327105372198,3.57770413257756,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63129609605793,2.05683469519245,0.232093749438953,7.92954657439997,1.1449956604461,3.61688947362226,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62659067886722,2.02940226426478,0.256032337104773,7.84159434658687,1.12864021572536,3.60690472980408,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5723389170802,1.97381532604697,0.246489873302542,7.41866268660049,1.13587552422545,3.46889196667658,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60137642342256,2.00961259815885,0.240132711601732,7.78185242061556,1.15175153545232,3.49150570338384,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63986181836762,1.99306015167589,0.222474427060658,7.64383991393916,1.18840121498616,3.67806283725767,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61562409873141,2.06858657246675,0.251981104665643,8.19129685049551,1.13578632796108,3.54675131669659,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64355835523211,1.98195714086234,0.252115509654552,7.65241875457763,1.18609701334267,3.59254627589779,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59411080747599,2.01162699117078,0.236210278937933,7.70631888222755,1.11790900047049,3.54637387805612,19.0
Anantapur,2020-02-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64308414296453,2.02464662587492,0.235521841713966,7.69935958998244,1.14200247640918,3.59830145495257,20.0
Anantapur,2020-02-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58048566354302,1.96784154460854,0.247975276934214,7.8203040238767,1.13919859582154,3.50947887322401,21.0
Anantapur,2020-02-11,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59133812180735,2.03304707962965,0.211521213234399,7.91597655003877,1.09822162997349,3.52200343954582,22.0
Anantapur,2020-02-12,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.66014626229512,1.98006869297715,0.276311178421969,7.76590883723857,1.22171730450913,3.57701402499568,23.0
Anantapur,2020-02-13,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61180624158441,2.0310186320706,0.252710847277797,7.95637497342196,1.12910532053662,3.53593506044943,24.0
